building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056001,-0.932374339,5/26/20,14:44:55,1,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46060834,-0.932374385,5/26/20,8:49:24,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055468,-0.9323794,5/26/20,10:59:56,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46053952,-0.932347231,5/26/20,10:10:18,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46053135,-0.932372562,5/26/20,12:19:05,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056754,-0.932385899,5/26/20,14:01:58,1,2
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46046437,-0.932486909,5/26/20,16:38:36,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049336,-0.932348561,5/26/20,17:51:28,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045329,-0.932347627,5/26/20,6:59:58,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46051334,-0.932353895,5/26/20,11:19:37,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46049108,-0.93238243,5/26/20,16:14:54,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46044778,-0.932296622,5/26/20,6:49:56,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46044801,-0.932643076,5/26/20,9:58:21,2,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46067901,-0.932398729,5/26/20,12:51:58,3,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46071478,-0.932348144,5/26/20,13:52:08,3,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46044868,-0.932458496,5/26/20,14:49:48,1,2
UK Office,Ground Floor,f8:2d:7c:9e:5e:49,51.46049352,-0.932394811,5/26/20,10:37:48,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048578,-0.932345564,5/26/20,15:36:36,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46055946,-0.932411237,5/26/20,11:55:18,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46044097,-0.932637094,5/26/20,10:23:05,2,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460467,-0.932301969,5/26/20,8:27:09,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46046686,-0.932752038,5/26/20,14:09:59,2,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.460716,-0.932365578,5/26/20,12:32:55,3,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46041914,-0.932384019,5/26/20,8:38:56,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46054212,-0.932384913,5/26/20,14:04:49,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46039244,-0.932797633,5/26/20,10:17:23,2,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46051667,-0.932313227,5/26/20,12:31:48,1,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46037875,-0.932429718,5/26/20,10:58:58,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46053941,-0.932414047,5/26/20,11:22:07,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46054329,-0.932375609,5/26/20,10:11:29,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46051828,-0.932662428,5/26/20,15:58:49,2,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.4605216,-0.932392821,5/26/20,10:28:22,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46048175,-0.932372,5/26/20,11:40:48,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46051281,-0.932358349,5/26/20,11:59:04,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070195,-0.932380654,5/26/20,11:11:25,3,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055683,-0.932376773,5/26/20,12:07:44,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46051837,-0.932315498,5/26/20,12:33:35,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46068464,-0.932346185,5/26/20,9:46:18,3,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46052145,-0.932327183,5/26/20,11:27:47,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.4605113,-0.932338625,5/26/20,12:28:48,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46052745,-0.93233955,5/26/20,10:32:46,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46053765,-0.932399785,5/26/20,10:57:39,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46044793,-0.932655243,5/26/20,10:28:48,2,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46053914,-0.932388444,5/26/20,13:22:58,1,2
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46045512,-0.932498672,5/26/20,8:39:49,1,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.4607882,-0.932239856,5/26/20,11:47:35,3,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46050033,-0.932371965,5/26/20,9:49:39,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045467,-0.93232332,5/26/20,7:53:25,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055751,-0.932382671,5/26/20,13:23:09,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46050388,-0.93234795,5/26/20,13:12:42,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46050034,-0.932327589,5/26/20,12:41:38,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46052965,-0.932347409,5/26/20,13:54:24,1,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46078717,-0.932237989,5/26/20,10:56:44,3,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46037875,-0.932429718,5/26/20,10:59:27,1,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46041632,-0.932371493,5/26/20,12:13:47,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46044834,-0.932435706,5/26/20,16:04:03,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46041704,-0.93267232,5/26/20,9:20:19,2,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46044234,-0.932514203,5/26/20,9:07:16,2,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.4605113,-0.932338625,5/26/20,12:27:17,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050777,-0.932379062,5/26/20,16:52:18,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055105,-0.932374833,5/26/20,10:25:27,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050617,-0.932374447,5/26/20,20:24:58,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46044567,-0.93240979,5/26/20,9:20:25,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046249,-0.932325167,5/26/20,11:44:06,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46055165,-0.932383449,5/26/20,10:44:44,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045289,-0.932296042,5/26/20,8:21:28,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46071036,-0.932376642,5/26/20,16:47:55,3,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46052082,-0.932392827,5/26/20,13:11:27,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46051765,-0.932342861,5/26/20,13:17:38,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046855,-0.932336454,5/26/20,7:58:06,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46048899,-0.932407981,5/26/20,12:56:29,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068396,-0.932328762,5/26/20,14:12:48,3,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073302,-0.932341302,5/26/20,13:27:17,3,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46057115,-0.932350795,5/26/20,11:14:19,1,2
UK Office,Ground Floor,f8:2d:7c:9e:5e:49,51.46045314,-0.932652121,5/26/20,9:55:47,2,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056201,-0.932377403,5/26/20,15:48:18,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46057412,-0.932353088,5/26/20,11:14:06,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46054212,-0.932384913,5/26/20,13:33:43,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46042138,-0.932736773,5/26/20,11:09:32,2,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045289,-0.932296042,5/26/20,8:22:25,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056021,-0.932376584,5/26/20,15:50:05,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056075,-0.932380576,5/26/20,14:07:17,1,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46078922,-0.932239368,5/26/20,10:30:36,3,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46067088,-0.932339835,5/26/20,12:01:28,3,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46071977,-0.932356264,5/26/20,11:11:25,3,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46042592,-0.932755343,5/26/20,9:18:47,2,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46066916,-0.932403561,5/26/20,13:59:06,3,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46045326,-0.932754251,5/26/20,9:02:26,2,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46051442,-0.932345864,5/26/20,16:30:38,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055966,-0.932370292,5/26/20,12:48:28,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46053179,-0.932385486,5/26/20,10:53:09,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46070368,-0.93234176,5/26/20,11:19:26,3,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460699,-0.932379416,5/26/20,10:55:24,3,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.4607019,-0.932332888,5/26/20,16:32:08,3,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46052263,-0.932358061,5/26/20,12:31:44,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056376,-0.932383023,5/26/20,14:27:28,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46042799,-0.93263467,5/26/20,12:13:39,2,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068428,-0.93231119,5/26/20,10:17:07,3,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46053557,-0.932312089,5/26/20,14:24:09,1,2
UK Office,Ground Floor,7c:b2:7d:87:83:f4,51.46053373,-0.932368353,5/26/20,13:01:17,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055773,-0.932369114,5/26/20,15:09:03,1,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46078207,-0.932259181,5/26/20,12:01:59,3,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46055085,-0.932371692,5/26/20,10:21:46,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46044486,-0.932644182,5/26/20,10:01:55,2,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46045838,-0.9324736,5/26/20,13:56:59,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46052669,-0.932363335,5/26/20,10:48:46,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056197,-0.932380157,5/26/20,13:47:18,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46048843,-0.932377875,5/26/20,9:48:56,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46054333,-0.932388706,5/26/20,14:11:43,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056881,-0.9324089,5/26/20,16:54:53,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049055,-0.932356794,5/26/20,16:54:16,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46071921,-0.932366124,5/26/20,9:31:08,3,2
UK Office,Ground Floor,f8:2d:7c:9e:5e:49,51.46045892,-0.932516099,5/26/20,9:28:49,2,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055816,-0.932371986,5/26/20,12:37:38,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46071273,-0.932390139,5/26/20,13:26:48,3,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068987,-0.932385244,5/26/20,10:45:14,3,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46075182,-0.932352069,5/26/20,15:30:56,3,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46052438,-0.932380088,5/26/20,10:02:25,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048249,-0.932361163,5/26/20,9:55:49,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46044575,-0.932318363,5/26/20,13:17:25,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049832,-0.932359463,5/26/20,18:06:49,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46053765,-0.932399785,5/26/20,10:57:55,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46073336,-0.932369305,5/26/20,16:05:26,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050602,-0.932437213,5/26/20,16:09:29,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055655,-0.932381952,5/26/20,10:45:08,1,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46075394,-0.932298936,5/26/20,12:14:24,3,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.4607845,-0.932239113,5/26/20,11:32:19,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050211,-0.932402398,5/26/20,15:40:03,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068607,-0.932389777,5/26/20,14:48:36,3,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.4604212,-0.932405915,5/26/20,16:02:49,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46051209,-0.932361796,5/26/20,12:20:46,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46047368,-0.932453873,5/26/20,14:16:17,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46071368,-0.93231864,5/26/20,16:42:48,3,2
UK Office,Ground Floor,7c:b2:7d:87:79:77,51.46049738,-0.932438442,5/26/20,12:50:27,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46048843,-0.932377875,5/26/20,9:48:37,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46054504,-0.932372405,5/26/20,10:46:48,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46050697,-0.932350611,5/26/20,10:33:57,1,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46089116,-0.932359547,5/26/20,9:27:48,3,2
UK Office,Ground Floor,7c:b2:7d:87:83:f4,51.46050405,-0.932352387,5/26/20,13:21:14,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055566,-0.93239004,5/26/20,12:50:39,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46055165,-0.932383449,5/26/20,10:51:34,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047744,-0.93240152,5/26/20,11:23:55,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46066342,-0.932388547,5/26/20,13:16:43,3,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068937,-0.932373952,5/26/20,14:52:37,3,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46040382,-0.932364832,5/26/20,14:50:59,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046661,-0.932354491,5/26/20,6:14:48,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46061718,-0.932405184,5/26/20,12:38:45,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46053137,-0.932333528,5/26/20,14:01:28,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46044915,-0.932298539,5/26/20,14:57:58,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049229,-0.93233122,5/26/20,15:45:43,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46044489,-0.932420758,5/26/20,12:13:59,1,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46057673,-0.932353872,5/26/20,11:31:15,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46043649,-0.932510736,5/26/20,9:54:13,2,2
UK Office,Ground Floor,7c:b2:7d:87:79:77,51.46046597,-0.932442002,5/26/20,12:54:06,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46053513,-0.932321521,5/26/20,10:55:08,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46068931,-0.932331009,5/26/20,15:33:47,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604762,-0.932426379,5/26/20,14:25:05,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46051055,-0.932361221,5/26/20,12:09:08,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46071696,-0.932392792,5/26/20,10:45:29,3,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46075911,-0.932282961,5/26/20,12:08:15,3,2
UK Office,Ground Floor,7c:b2:7d:87:83:f4,51.46054258,-0.932378626,5/26/20,13:40:57,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46044695,-0.93244617,5/26/20,13:03:36,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46074053,-0.932312482,5/26/20,16:41:14,3,2
UK Office,Ground Floor,40:83:de:80:80:cc,51.46041285,-0.932627398,5/26/20,16:42:08,2,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.4603467,-0.93253433,5/26/20,9:06:34,2,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.46053093,-0.932376445,5/26/20,12:15:36,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46069615,-0.93236243,5/26/20,10:07:08,3,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46066124,-0.932395086,5/26/20,9:54:24,3,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46071118,-0.932351503,5/26/20,9:33:58,3,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46044486,-0.932644182,5/26/20,10:00:03,2,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073976,-0.932343075,5/26/20,13:51:56,3,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46056019,-0.932379973,5/26/20,16:06:36,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070636,-0.932380062,5/26/20,11:58:17,3,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46060356,-0.932297621,5/26/20,14:54:51,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045122,-0.932295692,5/26/20,17:47:27,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46051209,-0.932361796,5/26/20,11:42:15,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46072054,-0.932283314,5/26/20,14:10:26,3,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.4605125,-0.932349449,5/26/20,11:36:29,1,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46075679,-0.932290247,5/26/20,11:15:39,3,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46078572,-0.932238659,5/26/20,11:41:59,3,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46045661,-0.932452958,5/26/20,12:21:07,1,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.4605113,-0.932338625,5/26/20,12:31:59,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46044316,-0.932416154,5/26/20,14:00:35,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46069626,-0.932359589,5/26/20,11:08:37,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048555,-0.932331004,5/26/20,21:09:33,1,2
UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46045052,-0.932505652,5/26/20,7:27:34,2,2
UK Office,Ground Floor,f8:2d:7c:9e:5e:49,51.46044855,-0.932650065,5/26/20,10:00:07,2,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.4605632,-0.932371748,5/26/20,12:28:55,1,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049808,-0.932352679,5/26/20,20:49:49,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46081049,-0.932313015,5/26/20,16:07:36,3,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46041524,-0.932382184,5/26/20,15:54:46,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46071273,-0.932386407,5/26/20,13:48:18,3,2
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46045512,-0.932498672,5/26/20,8:37:57,1,2
UK Office,Ground Floor,7c:b2:7d:87:83:f4,51.46054772,-0.932314715,5/26/20,14:30:58,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073652,-0.932338126,5/26/20,13:42:36,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047983,-0.932326006,5/26/20,14:22:18,1,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46047911,-0.932430413,5/26/20,10:06:04,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:b2,51.4605332,-0.932373153,5/26/20,12:14:55,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46044027,-0.932640421,5/26/20,9:46:17,2,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.4605655,-0.932377561,5/26/20,12:17:41,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46046304,-0.932692254,5/26/20,9:31:39,2,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46074035,-0.932349524,5/26/20,10:41:39,3,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46040075,-0.932630117,5/26/20,11:42:46,2,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46065715,-0.932395007,5/26/20,10:52:04,3,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.4604889,-0.932382309,5/26/20,13:03:36,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46044821,-0.932650691,5/26/20,10:02:44,2,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068888,-0.932366341,5/26/20,9:30:08,3,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46044917,-0.93249007,5/26/20,13:57:06,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46073269,-0.932329284,5/26/20,12:28:19,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046833,-0.932317882,5/26/20,13:02:08,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.4606858,-0.932382261,5/26/20,9:25:58,3,2
UK Office,Ground Floor,7c:b2:7d:87:83:f4,51.46054772,-0.932314715,5/26/20,14:25:35,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46053482,-0.93234835,5/26/20,13:37:34,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46054333,-0.932388706,5/26/20,14:08:12,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46071372,-0.932357037,5/26/20,11:23:39,3,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46089529,-0.932360949,5/26/20,9:25:34,3,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.46049945,-0.932417782,5/26/20,12:01:35,1,2
UK Office,Ground Floor,3c:bf:60:64:db:98,51.46079187,-0.932267626,5/26/20,13:02:00,3,2
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045692,-0.932347738,5/26/20,6:06:06,1,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46091108,-0.932374192,5/26/20,9:15:58,3,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46040185,-0.932625442,5/26/20,10:58:06,2,2
UK Office,Ground Floor,7c:b2:7d:85:ef:35,51.46051086,-0.932361604,5/26/20,12:14:48,1,2
UK Office,Ground Floor,7c:b2:7d:87:83:f4,51.46054691,-0.932400737,5/26/20,13:12:08,1,2
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46067901,-0.932398729,5/26/20,12:51:38,3,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46058098,-0.932352265,5/26/20,9:18:55,1,2
UK Office,Ground Floor,7c:b2:7d:87:59:15,51.46054584,-0.932408295,5/26/20,14:31:58,1,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46044531,-0.932419182,5/26/20,8:40:48,1,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46072052,-0.932371428,5/26/20,9:59:26,3,2
UK Office,Ground Floor,7c:b2:7d:87:e5:15,51.46055645,-0.932379047,5/26/20,9:43:57,1,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46060834,-0.932374385,5/26/20,8:48:26,1,2
UK Office,Ground Floor,50:eb:71:e8:7d:e9,51.46042592,-0.932755343,5/26/20,9:18:35,2,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46036859,-0.932510488,5/26/20,11:46:15,2,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070531,-0.932380211,5/26/20,12:04:08,3,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46046037,-0.932472535,5/26/20,9:09:13,1,2
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054065,-0.932327366,5/24/20,11:49:17,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46059798,-0.932387995,5/24/20,11:59:08,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46054226,-0.932352129,5/24/20,14:04:22,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054292,-0.93234953,5/24/20,12:00:37,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46063974,-0.932370922,5/24/20,17:29:18,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073544,-0.932348153,5/24/20,10:26:45,1,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46065386,-0.932365796,5/24/20,14:55:19,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46087591,-0.932288615,5/24/20,14:52:04,1,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46055129,-0.932361841,5/24/20,12:02:04,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46050869,-0.932461802,5/24/20,13:21:37,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054149,-0.932371428,5/24/20,11:34:59,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46046501,-0.93248276,5/24/20,13:00:44,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050093,-0.932340422,5/24/20,13:17:37,3,7
