building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036978,-0.932548826,10/21/19,20:32:16,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036442,-0.932528401,10/21/19,19:53:35,1
UK Office,1st Floor,b0:6f:e0:73:89:ba,51.46046915,-0.93224022,10/21/19,9:31:36,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46038736,-0.932501354,10/21/19,14:27:19,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46038478,-0.932536109,10/21/19,9:10:58,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036752,-0.932529044,10/21/19,19:00:18,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036763,-0.932526291,10/21/19,19:15:56,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036398,-0.932520363,10/21/19,21:11:07,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036746,-0.932526137,10/21/19,17:21:09,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037218,-0.932537254,10/21/19,14:29:57,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037066,-0.932531399,10/21/19,13:12:19,1
UK Office,1st Floor,20:39:56:40:e8:a5,51.46088835,-0.932197001,10/21/19,13:56:07,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036454,-0.932523495,10/21/19,21:14:16,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037001,-0.932527431,10/21/19,21:55:15,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036591,-0.932525972,10/21/19,21:01:26,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036896,-0.932531253,10/21/19,6:18:38,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036533,-0.932522582,10/21/19,21:15:28,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036896,-0.932531253,10/21/19,6:18:58,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037218,-0.932537254,10/21/19,11:53:28,1
UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036902,-0.932528706,10/21/19,13:13:05,1
UK Office,1st Floor,cc:44:63:23:68:8e,51.46079855,-0.93226708,10/22/19,10:44:35,2
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46084101,-0.932204552,10/22/19,10:03:56,2
UK Office,1st Floor,cc:44:63:23:82:77,51.46063488,-0.932438883,10/22/19,13:08:07,2
UK Office,1st Floor,2c:0e:3d:2a:94:cf,51.46041035,-0.932616548,10/22/19,11:53:17,2
UK Office,1st Floor,14:ab:c5:09:b7:c1,51.46043054,-0.932994037,10/22/19,13:43:45,2
UK Office,1st Floor,5c:5f:67:8c:00:9b,51.4604909,-0.933012443,10/22/19,12:05:04,2
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46093526,-0.932271894,10/22/19,9:38:45,2
UK Office,1st Floor,88:66:a5:55:68:23,51.46075944,-0.932260074,10/22/19,11:18:58,2
UK Office,1st Floor,8c:8e:f2:a0:91:09,51.46076918,-0.932313707,10/22/19,11:31:46,2
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46039339,-0.932806279,10/22/19,11:33:46,2
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46047132,-0.933038804,10/22/19,10:47:45,2
UK Office,1st Floor,e0:9d:31:2a:e2:a4,51.46046436,-0.932243122,10/22/19,14:24:14,2
UK Office,1st Floor,98:10:e8:39:f2:7c,51.4605482,-0.932218326,10/22/19,10:53:59,2
UK Office,1st Floor,90:61:ae:25:4a:7c,51.46080399,-0.932218035,10/22/19,11:08:06,2
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46044772,-0.933029245,10/22/19,15:25:05,2
UK Office,1st Floor,98:10:e8:39:f7:df,51.46072441,-0.932244472,10/22/19,15:11:38,2
UK Office,1st Floor,14:9f:3c:59:78:c5,51.46043024,-0.932884261,10/22/19,7:45:05,2
UK Office,1st Floor,98:10:e8:39:f7:df,51.46094975,-0.932188489,10/22/19,14:17:07,2
UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46065314,-0.932377493,10/22/19,11:30:09,2
UK Office,1st Floor,08:c5:e1:53:31:49,51.46040336,-0.932879029,10/22/19,12:44:56,2
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46040423,-0.93302108,10/22/19,14:49:39,2
UK Office,1st Floor,88:66:a5:12:06:18,51.46085249,-0.932210064,10/22/19,13:37:37,2
UK Office,1st Floor,98:10:e8:08:3d:2c,51.4606261,-0.932445378,10/22/19,9:35:08,2
UK Office,1st Floor,4c:56:9d:75:d1:e5,51.46094069,-0.932280658,10/22/19,17:00:59,2
UK Office,1st Floor,9c:f4:8e:e3:c1:37,51.46035946,-0.932500218,10/22/19,11:50:57,2
UK Office,1st Floor,98:10:e8:3a:e8:76,51.46048836,-0.932756204,10/22/19,10:20:08,2
UK Office,1st Floor,5c:5f:67:8b:1c:e4,51.46073021,-0.932266964,10/22/19,11:36:57,2
UK Office,1st Floor,00:b3:62:1d:df:bd,51.4605535,-0.932398407,10/22/19,13:55:58,2
UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46047074,-0.932395684,10/22/19,17:02:28,2
UK Office,1st Floor,8c:8e:f2:a0:91:09,51.46076709,-0.932310684,10/22/19,11:27:45,2
UK Office,1st Floor,88:66:a5:56:6f:25,51.46040214,-0.932668622,10/22/19,9:39:19,2
UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.46045634,-0.932930333,10/22/19,8:59:48,2
UK Office,1st Floor,88:66:a5:56:04:f9,51.46080495,-0.9321861,10/22/19,17:07:27,2
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46054163,-0.932405467,10/22/19,11:31:15,2
UK Office,1st Floor,00:b3:62:8a:bc:22,51.46049427,-0.93322055,10/22/19,15:54:28,2
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46059804,-0.932336776,10/22/19,14:13:58,2
UK Office,1st Floor,88:66:a5:3e:a5:c2,51.46047108,-0.932251167,10/22/19,15:19:18,2
UK Office,1st Floor,5c:5f:67:8b:fa:f6,51.4604719,-0.933115933,10/22/19,15:50:07,2
UK Office,1st Floor,88:66:a5:55:52:f9,51.46079453,-0.932200197,10/22/19,16:53:58,2
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46082019,-0.932197436,10/22/19,14:41:18,2
UK Office,1st Floor,5c:5f:67:8b:1c:e4,51.46092696,-0.932189117,10/22/19,13:55:48,2
UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46081497,-0.932191029,10/22/19,17:40:56,2
UK Office,1st Floor,00:23:a7:e7:81:3c,51.46080547,-0.93218703,10/22/19,14:35:29,2
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46063453,-0.932373957,10/22/19,15:29:57,2
UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.46043418,-0.932916123,10/22/19,11:51:08,2
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46079376,-0.93220236,10/22/19,13:46:56,2
UK Office,1st Floor,cc:44:63:76:25:17,51.46094907,-0.932186511,10/22/19,14:26:05,2
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46064911,-0.932305134,10/22/19,12:43:17,2
UK Office,1st Floor,08:c5:e1:ce:87:3a,51.4608827,-0.932216865,10/22/19,13:53:59,2
UK Office,1st Floor,5c:5f:67:8b:f2:4a,51.46092085,-0.932189713,10/22/19,10:57:25,2
UK Office,1st Floor,88:b4:a6:49:88:11,51.46054929,-0.932304932,10/22/19,10:58:25,2
UK Office,1st Floor,5c:5f:67:8c:00:9b,51.4603904,-0.932792049,10/22/19,15:16:39,2
UK Office,1st Floor,9c:da:3e:69:ca:80,51.46069921,-0.932347627,10/22/19,15:58:49,2
UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46062087,-0.932401406,10/22/19,15:31:48,2
UK Office,1st Floor,98:10:e8:39:f7:df,51.46064124,-0.932419537,10/22/19,9:16:39,2
UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46058726,-0.932276701,10/22/19,10:42:38,2
UK Office,1st Floor,10:02:b5:e3:09:9f,51.46049251,-0.932407238,10/22/19,16:04:07,2
UK Office,1st Floor,c0:9a:d0:9d:9a:58,51.46047567,-0.93224877,10/22/19,11:11:44,2
UK Office,1st Floor,cc:44:63:76:25:17,51.46052311,-0.932614949,10/22/19,11:30:28,2
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46043873,-0.93278501,10/22/19,15:55:09,2
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46079775,-0.932205106,10/22/19,11:27:55,2
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46087919,-0.932199893,10/22/19,15:31:08,2
UK Office,1st Floor,98:10:e8:39:f2:7c,51.46054017,-0.93230299,10/22/19,16:43:07,2
UK Office,1st Floor,6c:c7:ec:36:92:15,51.46039223,-0.932755672,10/22/19,12:04:07,2
UK Office,1st Floor,9c:da:3e:69:ca:80,51.46066103,-0.932334228,10/22/19,9:31:26,2
UK Office,1st Floor,90:61:ae:25:4a:7c,51.46084145,-0.932198481,10/22/19,15:43:06,2
UK Office,1st Floor,e4:a7:a0:94:2e:7e,51.46042481,-0.932803623,10/22/19,10:05:08,2
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46054783,-0.932263838,10/22/19,16:17:15,2
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46042474,-0.93299938,10/22/19,11:03:35,2
UK Office,1st Floor,28:16:ad:17:e3:32,51.46046175,-0.932588164,10/22/19,12:10:58,2
UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46093606,-0.932279513,10/22/19,10:38:38,2
UK Office,1st Floor,cc:44:63:21:e0:db,51.46058622,-0.932497641,10/22/19,9:34:17,2
UK Office,1st Floor,40:b8:37:d7:5e:bd,51.46049262,-0.933023744,10/22/19,10:15:45,2
UK Office,1st Floor,98:10:e8:3a:e8:76,51.46049054,-0.932775383,10/22/19,10:08:06,2
UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46060699,-0.932274398,10/22/19,14:04:06,2
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46038795,-0.932572639,10/22/19,18:54:56,2
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46075218,-0.932241576,10/22/19,12:55:47,2
UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46074157,-0.932207685,10/22/19,12:24:59,2
UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46084081,-0.932200022,10/22/19,16:23:55,2
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46049071,-0.9327958,10/22/19,11:05:18,2
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46096035,-0.93229387,10/22/19,9:55:39,2
UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.46040423,-0.93302108,10/22/19,10:38:55,2
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46063974,-0.932336109,10/22/19,13:36:49,2
UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46039105,-0.932830771,10/22/19,8:53:49,2
UK Office,1st Floor,08:c5:e1:5c:ff:08,51.46085087,-0.932205841,10/22/19,13:37:38,2
UK Office,1st Floor,5c:5f:67:8c:00:9b,51.46076058,-0.932428558,10/22/19,10:08:19,2
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46048919,-0.932891879,10/22/19,15:29:26,2
UK Office,1st Floor,b8:63:4d:bc:80:17,51.4605539,-0.932248671,10/22/19,11:16:59,2
UK Office,1st Floor,30:07:4d:68:05:f5,51.46052764,-0.93242922,10/22/19,12:25:07,2
UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46083021,-0.932239126,10/22/19,10:52:27,2
UK Office,1st Floor,ec:9b:f3:07:70:0c,51.4605805,-0.93226781,10/22/19,14:01:19,2
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045019,-0.933040169,10/22/19,15:47:16,2
UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46077514,-0.932254461,10/22/19,17:14:45,2
UK Office,1st Floor,88:66:a5:56:04:f9,51.46076187,-0.932205801,10/22/19,16:34:55,2
UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.460759,-0.932218476,10/22/19,14:24:05,2
UK Office,1st Floor,88:66:a5:da:3a:cf,51.46046918,-0.93224132,10/22/19,14:37:46,2
UK Office,1st Floor,5c:5f:67:8c:00:9b,51.46039584,-0.932779921,10/22/19,14:55:55,2
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46063957,-0.9324208,10/22/19,11:13:09,2
UK Office,1st Floor,bc:e1:43:c6:3a:62,51.4604868,-0.932241915,10/22/19,17:12:04,2
UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46066939,-0.932329868,10/22/19,9:22:25,2
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46057909,-0.932353059,10/22/19,8:51:09,2
UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46066479,-0.932381848,10/22/19,11:16:45,2
UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46035985,-0.932496013,10/22/19,17:50:59,2
UK Office,1st Floor,cc:73:14:60:68:97,51.46043876,-0.933044492,10/22/19,12:30:09,2
UK Office,1st Floor,10:02:b5:e3:09:9f,51.46047141,-0.932267344,10/22/19,16:35:09,2
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46045113,-0.933015339,10/22/19,11:10:07,2
UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46062822,-0.932366678,10/22/19,15:34:07,2
UK Office,1st Floor,28:16:ad:17:e3:b9,51.460436,-0.932600524,10/22/19,10:45:18,2
UK Office,1st Floor,9c:da:3e:7f:8e:15,51.46063957,-0.9324208,10/22/19,16:27:46,2
UK Office,1st Floor,cc:44:63:23:82:77,51.46063603,-0.932417044,10/22/19,14:51:33,2
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46044497,-0.933071876,10/22/19,16:47:08,2
UK Office,1st Floor,88:66:a5:2b:db:8f,51.46081242,-0.932234648,10/22/19,14:07:38,2
UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46055979,-0.932277635,10/22/19,12:34:57,2
UK Office,1st Floor,88:66:a5:37:7d:95,51.46057549,-0.932212456,10/22/19,13:43:48,2
UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.46043533,-0.932904515,10/22/19,11:34:37,2
UK Office,1st Floor,5c:5f:67:8b:1c:f8,51.46092352,-0.932187846,10/22/19,14:41:25,2
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46038853,-0.932693198,10/22/19,12:02:29,2
UK Office,1st Floor,90:61:ae:25:4a:40,51.46045492,-0.932803581,10/22/19,14:53:59,2
UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46073381,-0.932222422,10/22/19,16:54:06,2
UK Office,1st Floor,00:b3:62:1d:df:bd,51.46059024,-0.932278326,10/22/19,13:33:33,2
UK Office,1st Floor,88:b4:a6:49:88:11,51.46048327,-0.932240063,10/22/19,13:26:55,2
UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46059564,-0.932249236,10/22/19,16:21:29,2
UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46043072,-0.932832553,10/22/19,16:29:18,2
UK Office,1st Floor,18:81:0e:65:70:da,51.46049219,-0.93303804,10/22/19,9:44:18,2
UK Office,1st Floor,58:c5:cb:ae:9c:c3,51.4603703,-0.932789406,10/22/19,10:28:16,2
UK Office,1st Floor,e4:a7:a0:99:c7:b2,51.46054829,-0.932421716,10/22/19,12:14:15,2
UK Office,1st Floor,94:bf:2d:b1:b5:00,51.46045583,-0.932782761,10/22/19,15:24:19,2
UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46043518,-0.932865481,10/22/19,13:43:15,2
UK Office,1st Floor,5c:5f:67:8b:29:f5,51.46048874,-0.93224551,10/22/19,12:52:28,2
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46040285,-0.932762458,10/22/19,11:32:57,2
UK Office,1st Floor,a8:db:03:52:33:06,51.46037901,-0.932879395,10/22/19,15:31:07,2
UK Office,1st Floor,cc:44:63:25:c5:5b,51.46080495,-0.9321861,10/22/19,10:08:49,2
UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46067199,-0.932349763,10/22/19,9:46:47,2
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46043391,-0.933020996,10/22/19,10:02:18,2
UK Office,1st Floor,9c:da:3e:7f:8e:c9,51.46047641,-0.932277701,10/22/19,15:56:17,2
UK Office,1st Floor,88:66:a5:56:6f:25,51.46040435,-0.933019163,10/22/19,14:29:36,2
UK Office,1st Floor,e4:a7:a0:94:dc:93,51.46047315,-0.932260873,10/22/19,15:18:06,2
UK Office,1st Floor,88:66:a5:e2:a1:60,51.46049346,-0.932887172,10/22/19,11:13:46,2
UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46058251,-0.932285899,10/22/19,11:26:27,2
UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46081376,-0.932209636,10/22/19,9:14:39,2
UK Office,1st Floor,08:c5:e1:5c:ff:08,51.46082,-0.932203854,10/22/19,15:07:54,2
UK Office,1st Floor,9c:da:3e:80:29:15,51.46088468,-0.93221606,10/22/19,16:32:58,2
UK Office,1st Floor,14:ab:c5:09:b7:c1,51.46043651,-0.932892404,10/22/19,10:48:15,2
UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46071885,-0.932350156,10/22/19,13:24:08,2
UK Office,1st Floor,b8:63:4d:bc:80:17,51.46055543,-0.932207575,10/22/19,11:57:15,2
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46041287,-0.932871206,10/22/19,13:36:28,2
UK Office,1st Floor,9c:da:3e:7e:f8:ab,51.46063085,-0.932223169,10/22/19,11:35:25,2
UK Office,1st Floor,9c:da:3e:6a:d0:c9,51.46062303,-0.932262185,10/22/19,11:57:06,2
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46065472,-0.932315352,10/22/19,15:14:59,2
UK Office,1st Floor,b8:63:4d:a2:b6:83,51.46083733,-0.932186134,10/22/19,8:52:09,2
UK Office,1st Floor,88:66:a5:da:3a:cf,51.46043976,-0.932759954,10/22/19,17:13:38,2
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46042246,-0.933007283,10/22/19,12:03:38,2
UK Office,1st Floor,98:10:e8:39:f7:df,51.46070788,-0.932326726,10/22/19,16:35:56,2
UK Office,1st Floor,00:23:a7:e7:63:c0,51.46065838,-0.932266198,10/22/19,11:59:06,2
UK Office,1st Floor,90:61:ae:25:4a:7c,51.46083971,-0.932200465,10/22/19,14:51:06,2
UK Office,1st Floor,90:61:ae:25:4f:77,51.46063072,-0.932350497,10/22/19,16:46:49,2
UK Office,1st Floor,48:a4:72:ae:11:5e,51.4608377,-0.932220299,10/22/19,10:46:59,2
UK Office,1st Floor,6c:96:cf:b3:31:e3,51.46055556,-0.932207508,10/22/19,12:02:17,2
UK Office,1st Floor,94:65:2d:8c:25:dd,51.4607414,-0.932278306,10/22/19,12:00:18,2
UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.46041956,-0.932906861,10/22/19,9:15:56,2
UK Office,1st Floor,88:66:a5:17:75:bc,51.4603931,-0.932575406,10/22/19,9:29:35,2
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46045631,-0.933031122,10/22/19,11:11:29,2
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46054102,-0.93241749,10/22/19,16:00:27,2
UK Office,1st Floor,5c:5f:67:8b:fd:4e,51.46055659,-0.932247321,10/22/19,12:45:07,2
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46081117,-0.932203781,10/22/19,13:36:15,2
UK Office,1st Floor,88:66:a5:0e:6c:33,51.46081871,-0.932192289,10/22/19,16:48:59,2
UK Office,1st Floor,4c:34:88:f6:61:70,51.46071238,-0.932244474,10/22/19,11:10:49,2
UK Office,1st Floor,c0:9a:d0:9d:9a:58,51.46085271,-0.932229958,10/22/19,16:05:57,2
UK Office,1st Floor,48:a4:72:ae:11:5e,51.46039423,-0.932844553,10/22/19,13:24:29,2
UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46040589,-0.933024753,10/22/19,13:30:05,2
UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46079718,-0.932290194,10/22/19,10:23:06,2
UK Office,1st Floor,e4:a7:a0:94:dc:93,51.46047276,-0.932256998,10/22/19,13:39:39,2
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46045604,-0.933010482,10/22/19,16:11:18,2
UK Office,1st Floor,cc:44:63:3f:26:34,51.46045847,-0.93291939,10/22/19,15:41:27,2
UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.46041768,-0.933050876,10/22/19,12:28:57,2
UK Office,1st Floor,88:66:a5:49:bd:6e,51.46048218,-0.933193768,10/22/19,12:26:17,2
UK Office,1st Floor,9c:da:3e:6a:d0:c9,51.46058419,-0.932238654,10/22/19,12:12:15,2
UK Office,1st Floor,9c:da:3e:7f:8c:b7,51.4606618,-0.932547678,10/22/19,16:33:49,2
UK Office,1st Floor,08:c5:e1:ce:87:3a,51.46091352,-0.93219509,10/22/19,14:18:26,2
UK Office,1st Floor,a4:c3:f0:a5:f1:4f,51.46091247,-0.932190959,10/22/19,11:36:39,2
UK Office,1st Floor,5c:5f:67:8b:fa:f6,51.46046712,-0.933093598,10/22/19,10:56:56,2
UK Office,1st Floor,9c:da:3e:7f:8e:15,51.46069275,-0.932315354,10/22/19,11:19:56,2
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46086481,-0.93220255,10/22/19,10:33:08,2
UK Office,1st Floor,b8:63:4d:a2:b6:83,51.46079486,-0.932200423,10/22/19,9:34:38,2
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46080454,-0.932225658,10/22/19,10:58:28,2
UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46045375,-0.932962737,10/22/19,12:53:58,2
UK Office,1st Floor,a8:db:03:52:33:06,51.46040616,-0.932989386,10/22/19,8:39:19,2
UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46056067,-0.932214319,10/22/19,13:28:27,2
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46079611,-0.932199556,10/22/19,10:00:38,2
UK Office,1st Floor,4c:34:88:bd:f4:20,51.46049356,-0.932734898,10/22/19,12:50:27,2
UK Office,1st Floor,48:a4:72:ae:11:5e,51.4608481,-0.932204042,10/22/19,10:29:37,2
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46040799,-0.932685705,10/22/19,16:30:06,2
UK Office,1st Floor,48:a4:72:ae:11:9f,51.46048281,-0.933159247,10/22/19,11:38:05,2
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46044135,-0.933031851,10/22/19,13:45:58,2
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46042694,-0.932997936,10/22/19,10:16:25,2
UK Office,1st Floor,88:66:a5:56:04:f9,51.46039921,-0.932784578,10/22/19,11:20:58,2
UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46063505,-0.932363397,10/22/19,11:43:28,2
UK Office,1st Floor,cc:73:14:60:68:97,51.46049427,-0.93322055,10/22/19,12:01:17,2
UK Office,1st Floor,88:66:a5:37:7d:95,51.46051178,-0.932371968,10/22/19,14:59:55,2
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46049051,-0.93277142,10/22/19,10:11:45,2
UK Office,1st Floor,e4:a7:a0:94:dc:93,51.46047333,-0.932245569,10/22/19,15:01:29,2
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46041564,-0.932567125,10/22/19,18:57:49,2
UK Office,1st Floor,9c:da:3e:69:ca:80,51.46091614,-0.932191777,10/22/19,14:11:37,2
UK Office,1st Floor,5c:5f:67:8b:1a:f0,51.46081064,-0.932214127,10/22/19,16:38:25,2
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.4604693,-0.933126063,10/22/19,10:15:39,2
UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46079149,-0.932252843,10/22/19,10:25:08,2
UK Office,1st Floor,14:9f:3c:59:78:c5,51.46040769,-0.932856361,10/22/19,14:12:53,2
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46040667,-0.932946062,10/22/19,14:42:41,2
UK Office,1st Floor,5c:5f:67:8b:1c:71,51.46048863,-0.932257934,10/22/19,15:24:38,2
UK Office,1st Floor,08:c5:e1:ce:87:3a,51.46092886,-0.932189913,10/22/19,14:23:29,2
UK Office,1st Floor,a4:c3:f0:a5:f0:c8,51.46065553,-0.932277311,10/22/19,11:14:09,2
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46063215,-0.932372913,10/22/19,15:51:27,2
UK Office,1st Floor,cc:44:63:23:68:8e,51.46060591,-0.932405645,10/22/19,7:47:47,2
UK Office,1st Floor,5c:5f:67:8b:e1:47,51.46042892,-0.932780364,10/22/19,17:58:38,2
UK Office,1st Floor,10:02:b5:e3:09:9f,51.46046784,-0.932261245,10/22/19,16:00:17,2
UK Office,1st Floor,58:c5:cb:ae:9c:c3,51.46043393,-0.932768844,10/22/19,10:14:59,2
UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.4604207,-0.933011441,10/22/19,14:04:27,2
UK Office,1st Floor,cc:73:14:60:68:97,51.46049427,-0.93322055,10/22/19,11:23:48,2
UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.46083184,-0.932193442,10/22/19,11:18:37,2
UK Office,1st Floor,88:66:a5:56:6f:25,51.46040361,-0.932659111,10/22/19,10:41:27,2
UK Office,1st Floor,5c:5f:67:8b:f2:4a,51.46085566,-0.932204414,10/22/19,11:32:29,2
UK Office,1st Floor,10:02:b5:e3:09:9f,51.46047206,-0.93225675,10/22/19,13:58:05,2
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46043339,-0.93301092,10/22/19,8:51:49,2
UK Office,1st Floor,9c:da:3e:7f:8d:39,51.46089232,-0.932198697,10/22/19,10:48:07,2
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46043185,-0.932961242,10/22/19,11:22:37,2
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46075209,-0.93228831,10/22/19,14:58:35,2
UK Office,1st Floor,5c:5f:67:8c:00:9b,51.46040424,-0.932789376,10/22/19,12:17:06,2
UK Office,1st Floor,88:66:a5:2b:db:8f,51.46076987,-0.932320445,10/22/19,16:17:56,2
UK Office,1st Floor,9c:da:3e:7f:8e:c9,51.46047576,-0.932274376,10/22/19,15:49:25,2
UK Office,1st Floor,90:61:ae:25:4a:40,51.46081478,-0.932273149,10/22/19,11:19:57,2
UK Office,1st Floor,98:10:e8:07:e0:a9,51.46094952,-0.93218625,10/22/19,11:40:56,2
UK Office,1st Floor,00:b3:62:de:41:e9,51.46055672,-0.932207801,10/22/19,15:27:36,2
UK Office,1st Floor,98:10:e8:3a:e8:76,51.46080495,-0.9321861,10/22/19,14:45:55,2
UK Office,1st Floor,0c:51:01:b4:e0:18,51.46055557,-0.932208549,10/22/19,13:38:49,2
UK Office,1st Floor,48:45:20:4b:c1:43,51.46077459,-0.932257106,10/22/19,10:15:28,2
UK Office,1st Floor,a8:db:03:52:33:06,51.46038332,-0.932867992,10/22/19,8:45:39,2
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045891,-0.933088931,10/22/19,12:53:19,2
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46042883,-0.932964825,10/22/19,9:22:28,2
UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46049196,-0.933002241,10/22/19,12:11:35,2
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46070971,-0.932268071,10/22/19,15:56:28,2
