,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
4862,4746,,14:ab:c5:b7:01:dd,cc:44:63:23:82:77,moderate,1st_floor
4863,4747,,14:ab:c5:b7:01:dd,7c:b2:7d:85:8c:7f,moderate,1st_floor
4864,4748,,14:ab:c5:b7:01:dd,cc:44:63:42:41:f9,moderate,1st_floor
4865,4749,,14:ab:c5:b7:01:dd,5c:5f:67:8b:f2:36,moderate,1st_floor
4866,4750,,14:ab:c5:b7:01:dd,b4:9c:df:87:2d:eb,moderate,1st_floor
4867,4751,,14:ab:c5:b7:01:dd,7c:d5:66:6c:ab:e6,moderate,1st_floor
4868,4752,,14:ab:c5:b7:01:dd,a4:c3:f0:a5:f0:c8,moderate,1st_floor
4869,4753,,14:ab:c5:b7:01:dd,48:45:20:37:cf:b7,moderate,1st_floor
4870,4754,,14:ab:c5:b7:01:dd,88:66:a5:0e:a4:bb,moderate,1st_floor
4871,4755,,14:ab:c5:b7:01:dd,cc:44:63:12:2a:3f,moderate,1st_floor
4872,4756,,14:ab:c5:b7:01:dd,5c:5f:67:8b:ec:c8,moderate,1st_floor
4873,4757,,14:ab:c5:b7:01:dd,5c:f7:e6:e5:33:3e,moderate,1st_floor
4874,4758,,14:ab:c5:b7:01:dd,88:66:a5:56:00:19,moderate,1st_floor
4875,4759,,14:ab:c5:b7:01:dd,cc:44:63:42:3b:b4,moderate,1st_floor
4876,4760,,14:ab:c5:b7:01:dd,9c:da:3e:7f:a0:c6,moderate,1st_floor
4877,4761,,14:ab:c5:b7:01:dd,90:61:ae:25:9f:63,moderate,1st_floor
4878,4762,,14:ab:c5:b7:01:dd,88:66:a5:8f:a7:85,moderate,1st_floor
4879,4763,,14:ab:c5:b7:01:dd,8c:f5:a3:de:63:25,moderate,1st_floor
4880,4764,,14:ab:c5:b7:01:dd,48:a4:72:ae:12:62,moderate,1st_floor
4881,4765,,14:ab:c5:b7:01:dd,5c:5f:67:8b:e2:00,moderate,1st_floor
4882,4766,,14:ab:c5:b7:01:dd,7c:b2:7d:85:ba:06,moderate,1st_floor
4883,4767,,14:ab:c5:b7:01:dd,48:a4:72:ae:12:4e,moderate,1st_floor
4884,4768,,14:ab:c5:b7:01:dd,0c:51:01:b4:4c:ac,moderate,1st_floor
4885,4769,,14:ab:c5:b7:01:dd,98:10:e8:3b:5c:d1,moderate,1st_floor
4886,4770,,14:ab:c5:b7:01:dd,90:61:ae:25:49:d7,moderate,1st_floor
4887,4771,,14:ab:c5:b7:01:dd,9c:da:3e:7f:a0:ee,moderate,1st_floor
4888,4772,,14:ab:c5:b7:01:dd,90:61:ae:25:4f:77,moderate,1st_floor
4889,4773,,14:ab:c5:b7:01:dd,88:66:a5:3b:ce:4f,moderate,1st_floor
4890,4774,,14:ab:c5:b7:01:dd,5c:5f:67:8b:1a:f0,moderate,1st_floor
4891,4775,,14:ab:c5:b7:01:dd,8c:f5:a3:ce:1e:dc,moderate,1st_floor
4892,4776,,14:ab:c5:b7:01:dd,a4:e9:75:a3:fd:4d,moderate,1st_floor
4893,4777,,14:ab:c5:b7:01:dd,08:c5:e1:55:fa:fe,moderate,1st_floor
4894,4778,,14:ab:c5:b7:01:dd,88:66:a5:00:ff:ff,severe,1st_floor
4895,4779,,14:ab:c5:b7:01:dd,8c:8e:f2:a0:91:09,severe,1st_floor
4896,4780,,14:ab:c5:b7:01:dd,88:66:a5:55:68:23,severe,1st_floor
4897,4781,,14:ab:c5:b7:01:dd,90:61:ae:25:4e:a5,severe,1st_floor
4898,4782,,14:ab:c5:b7:01:dd,98:10:e8:06:82:52,severe,1st_floor
4899,4783,,14:ab:c5:b7:01:dd,9c:da:3e:7f:a3:0f,severe,1st_floor
4900,4784,,14:ab:c5:b7:01:dd,9c:da:3e:7e:f7:d4,severe,1st_floor
4901,4785,,14:ab:c5:b7:01:dd,9c:da:3e:7e:f9:19,severe,1st_floor
4902,4786,,14:ab:c5:b7:01:dd,88:66:a5:0e:e4:28,severe,1st_floor
4903,4787,,14:ab:c5:b7:01:dd,9c:f4:8e:d2:9c:9e,severe,1st_floor
4904,4788,,14:ab:c5:b7:01:dd,88:66:a5:0e:7c:26,severe,1st_floor
4905,4789,,14:ab:c5:b7:01:dd,90:61:ae:25:4f:5e,severe,1st_floor
4906,4790,,14:ab:c5:b7:01:dd,5c:5f:67:8b:1b:6d,severe,1st_floor
4907,4791,,14:ab:c5:b7:01:dd,98:10:e8:52:f9:41,severe,1st_floor
4908,4792,,14:ab:c5:b7:01:dd,7c:b2:7d:87:7a:76,severe,1st_floor
4909,4793,,14:ab:c5:b7:01:dd,48:45:20:4b:c2:51,severe,1st_floor
4910,4794,,14:ab:c5:b7:01:dd,e4:a7:a0:94:2e:7e,severe,1st_floor
4911,4795,,14:ab:c5:b7:01:dd,88:66:a5:54:fb:b9,severe,1st_floor
4912,4796,,14:ab:c5:b7:01:dd,88:66:a5:94:52:e3,severe,1st_floor
4913,4797,,14:ab:c5:b7:01:dd,a4:c3:f0:a5:f0:96,severe,1st_floor
4914,4798,,14:ab:c5:b7:01:dd,9c:da:3e:7f:8e:24,severe,1st_floor
4915,4799,,c0:ee:fb:6c:53:1e,34:42:62:b9:12:12,mild,1st_floor
4916,4800,,c0:ee:fb:6c:53:1e,48:a4:72:ae:12:7b,mild,1st_floor
4917,4801,,c0:ee:fb:6c:53:1e,bc:e1:43:0e:5a:87,mild,1st_floor
4918,4802,,c0:ee:fb:6c:53:1e,64:a5:c3:4d:1b:e3,mild,1st_floor
4919,4803,,c0:ee:fb:6c:53:1e,5c:5f:67:8b:1c:76,mild,1st_floor
4920,4804,,c0:ee:fb:6c:53:1e,38:78:62:ec:78:16,mild,1st_floor
4921,4805,,c0:ee:fb:6c:53:1e,88:66:a5:11:69:3e,mild,1st_floor
4922,4806,,c0:ee:fb:6c:53:1e,9c:da:3e:69:d3:e0,moderate,1st_floor
4923,4807,,c0:ee:fb:6c:53:1e,7c:b2:7d:87:5c:cb,moderate,1st_floor
4924,4808,,c0:ee:fb:6c:53:1e,7c:b2:7d:86:43:31,moderate,1st_floor
4925,4809,,c0:ee:fb:6c:53:1e,9c:da:3e:7f:a1:48,moderate,1st_floor
4926,4810,,c0:ee:fb:6c:53:1e,9c:da:3e:7f:a0:da,moderate,1st_floor
4927,4811,,c0:ee:fb:6c:53:1e,9c:da:3e:80:29:97,moderate,1st_floor
4928,4812,,c0:ee:fb:6c:53:1e,7c:b2:7d:87:76:48,severe,1st_floor
4929,4813,,c0:ee:fb:6c:53:1e,5c:5f:67:8b:fd:35,severe,1st_floor
4930,4814,,34:a3:95:3f:a2:ad,90:61:ae:25:a1:ca,mild,1st_floor
4931,4815,,34:a3:95:3f:a2:ad,14:9f:3c:59:78:c5,moderate,1st_floor
4932,4816,,34:a3:95:3f:a2:ad,e0:d0:83:56:6e:71,moderate,1st_floor
4933,4817,,98:10:e8:07:b6:8f,88:66:a5:55:68:23,mild,1st_floor
4934,4818,,98:10:e8:07:b6:8f,88:66:a5:12:7c:b1,mild,1st_floor
4935,4819,,98:10:e8:07:b6:8f,6c:96:cf:77:4b:77,mild,1st_floor
4936,4820,,98:10:e8:07:b6:8f,b4:9c:df:64:5e:04,mild,1st_floor
4937,4821,,98:10:e8:07:b6:8f,5c:5f:67:8b:e1:b5,mild,1st_floor
4938,4822,,98:10:e8:07:b6:8f,80:0c:67:bd:1c:89,mild,1st_floor
4939,4823,,98:10:e8:07:b6:8f,e4:a7:a0:99:db:cb,mild,1st_floor
4940,4824,,98:10:e8:07:b6:8f,88:66:a5:3d:99:eb,mild,1st_floor
4941,4825,,98:10:e8:07:b6:8f,48:a4:72:ae:12:8f,mild,1st_floor
4942,4826,,98:10:e8:07:b6:8f,9c:da:3e:7f:8e:01,moderate,1st_floor
4943,4827,,98:10:e8:07:b6:8f,18:5e:0f:ec:f0:a9,moderate,1st_floor
4944,4828,,98:10:e8:07:b6:8f,90:61:ae:25:a1:ca,moderate,1st_floor
4945,4829,,98:10:e8:07:b6:8f,88:66:a5:1a:ba:53,moderate,1st_floor
4946,4830,,98:10:e8:07:b6:8f,e0:d0:83:56:6e:71,moderate,1st_floor
4947,4831,,98:10:e8:07:b6:8f,18:5e:0f:ec:f0:77,moderate,1st_floor
4948,4832,,98:10:e8:07:b6:8f,40:e2:30:cd:e6:55,moderate,1st_floor
4949,4833,,98:10:e8:07:b6:8f,88:66:a5:3e:a5:c2,moderate,1st_floor
4950,4834,,98:10:e8:07:b6:8f,30:07:4d:72:11:54,moderate,1st_floor
4951,4835,,98:10:e8:07:b6:8f,a8:db:03:52:33:06,moderate,1st_floor
4952,4836,,98:10:e8:07:b6:8f,5c:5f:67:8b:1c:76,moderate,1st_floor
4953,4837,,98:10:e8:07:b6:8f,c0:d2:dd:66:08:99,moderate,1st_floor
4954,4838,,98:10:e8:07:b6:8f,5c:5f:67:8b:1c:7b,moderate,1st_floor
4955,4839,,98:10:e8:07:b6:8f,9c:b6:d0:e1:72:9f,moderate,1st_floor
4956,4840,,98:10:e8:07:b6:8f,fc:4d:d4:55:31:b4,moderate,1st_floor
4957,4841,,98:10:e8:07:b6:8f,14:9f:3c:59:78:c5,moderate,1st_floor
4958,4842,,98:10:e8:07:b6:8f,9c:da:3e:69:d3:ef,moderate,1st_floor
4959,4843,,98:10:e8:07:b6:8f,cc:c0:79:0b:9a:2a,moderate,1st_floor
4960,4844,,98:10:e8:07:b6:8f,04:d3:b0:f1:cf:e3,moderate,1st_floor
4961,4845,,98:10:e8:07:b6:8f,3c:f8:62:6c:86:4e,moderate,1st_floor
4962,4846,,98:10:e8:07:b6:8f,9c:da:3e:7f:a1:2a,moderate,1st_floor
4963,4847,,98:10:e8:07:b6:8f,3c:f8:62:6b:4e:d2,moderate,1st_floor
4964,4848,,98:10:e8:07:b6:8f,f8:2d:7c:5a:14:67,moderate,1st_floor
4965,4849,,98:10:e8:07:b6:8f,48:a4:72:ab:61:57,moderate,1st_floor
4966,4850,,98:10:e8:07:b6:8f,c0:b6:f9:f5:58:d4,moderate,1st_floor
4967,4851,,98:10:e8:07:b6:8f,c4:e9:84:09:a4:6f,moderate,1st_floor
4968,4852,,98:10:e8:07:b6:8f,9c:da:3e:7e:f7:75,moderate,1st_floor
4969,4853,,98:10:e8:07:b6:8f,04:d6:aa:c0:d8:56,moderate,1st_floor
4970,4854,,98:10:e8:07:b6:8f,88:66:a5:4d:6c:de,moderate,1st_floor
4971,4855,,98:10:e8:07:b6:8f,f8:2d:7c:dc:dc:b8,moderate,1st_floor
4972,4856,,98:10:e8:07:b6:8f,14:ab:c5:09:b7:53,severe,1st_floor
4973,4857,,98:10:e8:07:b6:8f,88:66:a5:54:fb:b9,severe,1st_floor
4974,4858,,98:10:e8:07:b6:8f,e4:a7:a0:99:dc:f7,severe,1st_floor
4975,4859,,98:10:e8:07:b6:8f,00:23:a7:e5:b3:b4,severe,1st_floor
4976,4860,,98:10:e8:07:b6:8f,cc:44:63:12:2a:3f,severe,1st_floor
4977,4861,,98:10:e8:07:b6:8f,98:10:e8:08:66:44,severe,1st_floor
4978,4862,,98:10:e8:07:b6:8f,9c:da:3e:69:ca:fd,severe,1st_floor
4979,4863,,98:10:e8:07:b6:8f,7c:b2:7d:85:ba:06,severe,1st_floor
4980,4864,,a4:c3:f0:a5:f0:c8,88:66:a5:1e:b0:b2,mild,1st_floor
4981,4865,,a4:c3:f0:a5:f0:c8,bc:e1:43:c6:3a:62,mild,1st_floor
4982,4866,,a4:c3:f0:a5:f0:c8,8c:8e:f2:a0:91:09,moderate,1st_floor
4983,4867,,a4:c3:f0:a5:f0:c8,98:ca:33:95:8c:fa,moderate,1st_floor
4984,4868,,a4:c3:f0:a5:f0:c8,98:10:e8:07:e0:5b,moderate,1st_floor
4985,4869,,a4:c3:f0:a5:f0:c8,9c:da:3e:7e:f7:d4,moderate,1st_floor
4986,4870,,a4:c3:f0:a5:f0:c8,b4:9c:df:87:2d:eb,moderate,1st_floor
4987,4871,,a4:c3:f0:a5:f0:c8,98:10:e8:52:f9:41,moderate,1st_floor
4988,4872,,a4:c3:f0:a5:f0:c8,88:66:a5:0e:e4:28,moderate,1st_floor
4989,4873,,a4:c3:f0:a5:f0:c8,7c:b2:7d:87:7a:76,moderate,1st_floor
4990,4874,,a4:c3:f0:a5:f0:c8,9c:da:3e:7f:8e:24,moderate,1st_floor
4991,4875,,a4:c3:f0:a5:f0:c8,88:66:a5:00:ff:ff,moderate,1st_floor
4992,4876,,a4:c3:f0:a5:f0:c8,14:ab:c5:b7:01:dd,moderate,1st_floor
4993,4877,,a4:c3:f0:a5:f0:c8,90:61:ae:25:9f:63,moderate,1st_floor
4994,4878,,a4:c3:f0:a5:f0:c8,90:61:ae:25:4f:5e,moderate,1st_floor
4995,4879,,a4:c3:f0:a5:f0:c8,9c:da:3e:7e:f9:19,moderate,1st_floor
4996,4880,,a4:c3:f0:a5:f0:c8,48:45:20:4b:c2:51,moderate,1st_floor
4997,4881,,a4:c3:f0:a5:f0:c8,98:10:e8:06:82:52,moderate,1st_floor
4998,4882,,a4:c3:f0:a5:f0:c8,88:66:a5:54:fb:b9,moderate,1st_floor
4999,4883,,a4:c3:f0:a5:f0:c8,88:66:a5:3b:ce:4f,moderate,1st_floor
5000,4884,,a4:c3:f0:a5:f0:c8,90:61:ae:25:4e:a5,moderate,1st_floor
5001,4885,,a4:c3:f0:a5:f0:c8,5c:5f:67:8b:1b:6d,moderate,1st_floor
5002,4886,,a4:c3:f0:a5:f0:c8,a4:c3:f0:a5:f0:96,moderate,1st_floor
5003,4887,,a4:c3:f0:a5:f0:c8,9c:da:3e:7f:a3:0f,moderate,1st_floor
5004,4888,,a4:c3:f0:a5:f0:c8,08:c5:e1:55:fa:fe,moderate,1st_floor
5005,4889,,a4:c3:f0:a5:f0:c8,88:66:a5:55:68:23,severe,1st_floor
5006,4890,,a4:c3:f0:a5:f0:c8,e4:a7:a0:94:2e:7e,severe,1st_floor
5007,4891,,a4:c3:f0:a5:f0:c8,88:66:a5:0e:a4:bb,severe,1st_floor
5008,4892,,a4:c3:f0:a5:f0:c8,88:66:a5:94:52:e3,severe,1st_floor
5009,4893,,a4:c3:f0:a5:f0:c8,cc:44:63:12:2a:3f,severe,1st_floor
5010,4894,,a4:c3:f0:a5:f0:c8,cc:44:63:42:41:f9,severe,1st_floor
5011,4895,,c4:61:8b:a4:a8:7a,8c:8e:f2:02:86:b5,mild,1st_floor
5012,4896,,c4:61:8b:a4:a8:7a,94:94:26:5c:0d:77,mild,1st_floor
5013,4897,,c4:61:8b:a4:a8:7a,5c:f7:e6:e7:ff:62,mild,1st_floor
5014,4898,,c4:61:8b:a4:a8:7a,88:66:a5:94:52:e3,mild,1st_floor
5015,4899,,c4:61:8b:a4:a8:7a,e4:70:b8:82:85:a7,mild,1st_floor
5016,4900,,c4:61:8b:a4:a8:7a,0c:51:01:b7:15:11,mild,1st_floor
5017,4901,,c4:61:8b:a4:a8:7a,88:66:a5:55:ad:91,mild,1st_floor
5018,4902,,c4:61:8b:a4:a8:7a,9c:da:3e:7f:a3:0f,mild,1st_floor
5019,4903,,c4:61:8b:a4:a8:7a,6c:96:cf:c7:43:1f,mild,1st_floor
5020,4904,,c4:61:8b:a4:a8:7a,10:02:b5:e3:08:eb,mild,1st_floor
5021,4905,,c4:61:8b:a4:a8:7a,24:1b:7a:1b:eb:ba,moderate,1st_floor
5022,4906,,c4:61:8b:a4:a8:7a,8c:f5:a3:ce:1e:dc,moderate,1st_floor
5023,4907,,c4:61:8b:a4:a8:7a,48:a4:72:ae:11:86,severe,1st_floor
5024,4908,,c4:61:8b:a4:a8:7a,88:66:a5:98:30:6d,severe,1st_floor
5025,4909,,c4:61:8b:a4:a8:7a,c0:dc:da:00:e3:a9,severe,1st_floor
5026,4910,,c4:61:8b:a4:a8:7a,8c:8e:f2:a0:91:09,severe,1st_floor
5027,4911,,c4:61:8b:a4:a8:7a,98:10:e8:07:e0:5b,severe,1st_floor
5028,4912,,c4:61:8b:a4:a8:7a,90:61:ae:25:9f:63,severe,1st_floor
5029,4913,,c4:61:8b:a4:a8:7a,0c:51:01:b3:e5:c5,severe,1st_floor
5030,4914,,c4:61:8b:a4:a8:7a,5c:5f:67:8b:1c:5d,severe,1st_floor
5031,4915,,c4:61:8b:a4:a8:7a,88:66:a5:56:00:19,severe,1st_floor
5032,4916,,c4:61:8b:a4:a8:7a,cc:44:63:23:82:77,severe,1st_floor
5033,4917,,c4:61:8b:a4:a8:7a,88:66:a5:3b:66:5b,severe,1st_floor
5034,4918,,c4:61:8b:a4:a8:7a,3c:cd:36:a3:4c:63,severe,1st_floor
5035,4919,,c4:61:8b:a4:a8:7a,7c:b2:7d:85:d6:e4,severe,1st_floor
5036,4920,,c4:61:8b:a4:a8:7a,5c:5f:67:8b:e2:00,severe,1st_floor
5037,4921,,c4:61:8b:a4:a8:7a,88:66:a5:da:3a:cf,severe,1st_floor
5038,4922,,c4:61:8b:a4:a8:7a,8c:8e:f2:a6:0b:d3,severe,1st_floor
5039,4923,,c4:61:8b:a4:a8:7a,5c:5f:67:8b:f2:0e,severe,1st_floor
5040,4924,,c4:61:8b:a4:a8:7a,5c:5f:67:8b:ec:c8,severe,1st_floor
5041,4925,,c4:61:8b:a4:a8:7a,5c:5f:67:8b:f1:eb,severe,1st_floor
5042,4926,,c4:61:8b:a4:a8:7a,5c:5f:67:8b:1c:62,severe,1st_floor
5043,4927,,c4:61:8b:a4:a8:7a,00:b3:62:26:15:04,severe,1st_floor
5044,4928,,c4:61:8b:a4:a8:7a,88:66:a5:42:91:21,severe,1st_floor
5045,4929,,c4:61:8b:a4:a8:7a,5c:5f:67:8b:f1:d7,severe,1st_floor
5046,4930,,c4:61:8b:a4:a8:7a,88:66:a5:8f:bb:ad,severe,1st_floor
5047,4931,,c4:61:8b:a4:a8:7a,9c:f4:8e:d3:0d:ba,severe,1st_floor
5048,4932,,c4:61:8b:a4:a8:7a,a4:c3:f0:a5:f1:09,severe,1st_floor
5049,4933,,c4:61:8b:a4:a8:7a,e4:a7:a0:99:dd:06,severe,1st_floor
5050,4934,,c4:61:8b:a4:a8:7a,9c:da:3e:7e:f8:ce,severe,1st_floor
5051,4935,,c4:61:8b:a4:a8:7a,88:66:a5:0c:b4:83,severe,1st_floor
5052,4936,,c4:61:8b:a4:a8:7a,8c:8e:f2:b1:14:ee,severe,1st_floor
5053,4937,,c4:61:8b:a4:a8:7a,7c:b2:7d:86:43:31,severe,1st_floor
5054,4938,,c4:61:8b:a4:a8:7a,90:61:ae:25:4b:67,severe,1st_floor
5055,4939,,c4:61:8b:a4:a8:7a,9c:da:3e:7f:a0:ee,severe,1st_floor
5056,4940,,5c:5f:67:8b:1b:6d,88:66:a5:1e:b0:b2,mild,1st_floor
5057,4941,,5c:5f:67:8b:1b:6d,bc:e1:43:c6:3a:62,mild,1st_floor
5058,4942,,5c:5f:67:8b:1b:6d,98:ca:33:95:8c:fa,moderate,1st_floor
5059,4943,,5c:5f:67:8b:1b:6d,98:10:e8:07:e0:5b,moderate,1st_floor
5060,4944,,5c:5f:67:8b:1b:6d,cc:44:63:42:41:f9,moderate,1st_floor
5061,4945,,5c:5f:67:8b:1b:6d,b4:9c:df:87:2d:eb,moderate,1st_floor
5062,4946,,5c:5f:67:8b:1b:6d,a4:c3:f0:a5:f0:c8,moderate,1st_floor
5063,4947,,5c:5f:67:8b:1b:6d,88:66:a5:0e:a4:bb,moderate,1st_floor
5064,4948,,5c:5f:67:8b:1b:6d,cc:44:63:12:2a:3f,moderate,1st_floor
5065,4949,,5c:5f:67:8b:1b:6d,90:61:ae:25:9f:63,moderate,1st_floor
5066,4950,,5c:5f:67:8b:1b:6d,90:61:ae:25:4f:5e,moderate,1st_floor
5067,4951,,5c:5f:67:8b:1b:6d,88:66:a5:3b:ce:4f,moderate,1st_floor
5068,4952,,5c:5f:67:8b:1b:6d,08:c5:e1:55:fa:fe,moderate,1st_floor
5069,4953,,5c:5f:67:8b:1b:6d,9c:da:3e:7e:f9:19,severe,1st_floor
5070,4954,,5c:5f:67:8b:1b:6d,e4:a7:a0:94:2e:7e,severe,1st_floor
5071,4955,,5c:5f:67:8b:1b:6d,88:66:a5:0e:e4:28,severe,1st_floor
5072,4956,,5c:5f:67:8b:1b:6d,88:66:a5:55:68:23,severe,1st_floor
5073,4957,,5c:5f:67:8b:1b:6d,14:ab:c5:b7:01:dd,severe,1st_floor
5074,4958,,5c:5f:67:8b:1b:6d,88:66:a5:00:ff:ff,severe,1st_floor
5075,4959,,5c:5f:67:8b:1b:6d,88:66:a5:54:fb:b9,severe,1st_floor
5076,4960,,5c:5f:67:8b:1b:6d,90:61:ae:25:4e:a5,severe,1st_floor
5077,4961,,5c:5f:67:8b:1b:6d,98:10:e8:06:82:52,severe,1st_floor
5078,4962,,5c:5f:67:8b:1b:6d,9c:da:3e:7f:a3:0f,severe,1st_floor
5079,4963,,5c:5f:67:8b:1b:6d,88:66:a5:94:52:e3,severe,1st_floor
5080,4964,,5c:5f:67:8b:1b:6d,9c:da:3e:7f:8e:24,severe,1st_floor
5081,4965,,5c:5f:67:8b:1b:6d,98:10:e8:52:f9:41,severe,1st_floor
5082,4966,,5c:5f:67:8b:1b:6d,a4:c3:f0:a5:f0:96,severe,1st_floor
5083,4967,,5c:5f:67:8b:1b:6d,7c:b2:7d:87:7a:76,severe,1st_floor
5084,4968,,5c:5f:67:8b:1b:6d,9c:da:3e:7e:f7:d4,severe,1st_floor
5085,4969,,5c:5f:67:8b:1b:6d,8c:8e:f2:a0:91:09,severe,1st_floor
5086,4970,,5c:5f:67:8b:1b:6d,48:45:20:4b:c2:51,severe,1st_floor
5087,4971,,9c:da:3e:7f:a0:6c,e4:a7:a0:99:bc:0e,moderate,1st_floor
5088,4972,,9c:da:3e:7f:a0:6c,98:10:e8:3b:13:05,moderate,1st_floor
5089,4973,,9c:da:3e:7f:a0:6c,88:da:1a:28:07:14,moderate,1st_floor
5090,4974,,9c:da:3e:7f:a0:6c,88:66:a5:da:b1:45,severe,1st_floor
5091,4975,,9c:da:3e:7f:a0:6c,9c:da:3e:7f:a0:da,severe,1st_floor
5092,4976,,9c:da:3e:7f:a0:6c,c4:61:8b:9a:4c:81,severe,1st_floor
5093,4977,,9c:da:3e:7f:a0:6c,88:66:a5:18:4d:cd,severe,1st_floor
5094,4978,,9c:da:3e:7f:a0:6c,98:10:e8:3b:08:d7,severe,1st_floor
5095,4979,,9c:da:3e:7f:a0:6c,28:16:ad:17:e4:b3,severe,1st_floor
5096,4980,,9c:da:3e:7f:a0:6c,9c:da:3e:7f:a1:48,severe,1st_floor
5097,4981,,9c:da:3e:7f:a0:6c,b4:9c:df:80:03:98,severe,1st_floor
5098,4982,,9c:da:3e:7f:a0:6c,10:02:b5:e3:09:40,severe,1st_floor
5099,4983,,9c:da:3e:7f:a0:6c,88:66:a5:55:52:f9,severe,1st_floor
5100,4984,,9c:da:3e:7f:a0:6c,cc:44:63:23:c8:f9,severe,1st_floor
5101,4985,,9c:da:3e:7f:a0:6c,80:e6:50:6a:60:19,severe,1st_floor
5102,4986,,9c:da:3e:7f:a0:6c,48:a4:72:ae:12:7b,severe,1st_floor
5103,4987,,9c:da:3e:7f:a0:6c,08:e6:89:17:48:61,severe,1st_floor
5104,4988,,9c:da:3e:7f:a0:6c,98:10:e8:39:f6:14,severe,1st_floor
5105,4989,,9c:da:3e:7f:a0:6c,3c:cd:36:a3:4c:63,severe,1st_floor
5106,4990,,6c:c7:ec:3b:45:8a,a4:c3:f0:a1:fc:0c,mild,1st_floor
5107,4991,,6c:c7:ec:3b:45:8a,64:a5:c3:4d:1b:e3,mild,1st_floor
5108,4992,,6c:c7:ec:3b:45:8a,cc:44:63:3f:26:34,mild,1st_floor
5109,4993,,6c:c7:ec:3b:45:8a,8c:83:e1:48:c8:28,mild,1st_floor
5110,4994,,90:61:ae:25:4f:77,5c:f7:e6:e5:33:3e,mild,1st_floor
5111,4995,,90:61:ae:25:4f:77,7c:d5:66:6c:ab:e6,mild,1st_floor
5112,4996,,90:61:ae:25:4f:77,48:a4:72:ae:12:4e,mild,1st_floor
5113,4997,,90:61:ae:25:4f:77,88:66:a5:0e:7c:26,mild,1st_floor
5114,4998,,90:61:ae:25:4f:77,8c:8e:f2:a0:91:09,mild,1st_floor
5115,4999,,90:61:ae:25:4f:77,7c:b2:7d:85:8c:7f,mild,1st_floor
5116,5000,,90:61:ae:25:4f:77,48:a4:72:9a:d8:a0,mild,1st_floor
5117,5001,,90:61:ae:25:4f:77,98:10:e8:52:f9:41,mild,1st_floor
5118,5002,,90:61:ae:25:4f:77,48:a4:72:ae:12:62,mild,1st_floor
5119,5003,,90:61:ae:25:4f:77,7c:b2:7d:85:ba:06,mild,1st_floor
5120,5004,,90:61:ae:25:4f:77,98:10:e8:06:82:52,mild,1st_floor
5121,5005,,90:61:ae:25:4f:77,88:66:a5:12:7c:b1,mild,1st_floor
5122,5006,,90:61:ae:25:4f:77,00:b3:62:de:41:e9,mild,1st_floor
5123,5007,,90:61:ae:25:4f:77,5c:5f:67:8b:1c:c1,mild,1st_floor
5124,5008,,90:61:ae:25:4f:77,48:45:20:4b:c2:51,mild,1st_floor
5125,5009,,90:61:ae:25:4f:77,6c:96:cf:ca:e0:9c,mild,1st_floor
5126,5010,,90:61:ae:25:4f:77,9c:f4:8e:d4:c2:44,mild,1st_floor
5127,5011,,90:61:ae:25:4f:77,e4:a7:a0:99:dd:dd,mild,1st_floor
5128,5012,,90:61:ae:25:4f:77,7c:b2:7d:87:e5:06,mild,1st_floor
5129,5013,,90:61:ae:25:4f:77,cc:44:63:16:7d:be,mild,1st_floor
5130,5014,,90:61:ae:25:4f:77,6c:c7:ec:36:92:15,mild,1st_floor
5131,5015,,90:61:ae:25:4f:77,88:66:a5:3b:ce:4f,mild,1st_floor
5132,5016,,90:61:ae:25:4f:77,b4:9c:df:7b:22:e0,mild,1st_floor
5133,5017,,90:61:ae:25:4f:77,24:1b:7a:99:36:b1,mild,1st_floor
5134,5018,,90:61:ae:25:4f:77,48:a4:72:ae:12:8f,mild,1st_floor
5135,5019,,90:61:ae:25:4f:77,8c:8e:f2:b1:14:ee,moderate,1st_floor
5136,5020,,90:61:ae:25:4f:77,88:66:a5:55:52:f9,moderate,1st_floor
5137,5021,,90:61:ae:25:4f:77,7c:b2:7d:86:43:9a,moderate,1st_floor
5138,5022,,90:61:ae:25:4f:77,d0:7f:a0:a3:c4:39,moderate,1st_floor
5139,5023,,90:61:ae:25:4f:77,ec:ad:b8:7e:23:e2,moderate,1st_floor
5140,5024,,90:61:ae:25:4f:77,98:ca:33:95:8c:fa,moderate,1st_floor
5141,5025,,90:61:ae:25:4f:77,9c:f4:8e:d2:9c:9e,moderate,1st_floor
5142,5026,,90:61:ae:25:4f:77,90:61:ae:25:a1:6b,moderate,1st_floor
5143,5027,,90:61:ae:25:4f:77,5c:5f:67:8b:f1:d7,moderate,1st_floor
5144,5028,,90:61:ae:25:4f:77,cc:44:63:23:82:77,moderate,1st_floor
5145,5029,,90:61:ae:25:4f:77,cc:44:63:42:41:f9,moderate,1st_floor
5146,5030,,90:61:ae:25:4f:77,5c:5f:67:8b:f2:36,moderate,1st_floor
5147,5031,,90:61:ae:25:4f:77,9c:da:3e:7f:8e:bf,moderate,1st_floor
5148,5032,,90:61:ae:25:4f:77,48:45:20:37:cf:b7,moderate,1st_floor
5149,5033,,90:61:ae:25:4f:77,5c:5f:67:8b:ec:c8,moderate,1st_floor
5150,5034,,90:61:ae:25:4f:77,88:66:a5:0e:e4:28,moderate,1st_floor
5151,5035,,90:61:ae:25:4f:77,cc:44:63:12:2a:3f,moderate,1st_floor
