,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
2910,1110,1110,1278964,UK Office,1st Floor,28:16:ad:17:e4:e0,51.460471322020254,-0.9330388039894713,2019-10-22,10:47:45,
2911,1111,1111,1138456,UK Office,1st Floor,e0:9d:31:2a:e2:a4,51.46046435544386,-0.9322431217018159,2019-10-22,14:24:14,
2912,1112,1112,1274619,UK Office,1st Floor,98:10:e8:39:f2:7c,51.4605481970094,-0.9322183255653452,2019-10-22,10:53:59,
2913,1113,1113,1264666,UK Office,1st Floor,90:61:ae:25:4a:7c,51.46080399430512,-0.9322180352658188,2019-10-22,11:08:06,
2914,1114,1114,1099192,UK Office,1st Floor,28:16:ad:17:e4:e0,51.460447717334795,-0.9330292450837601,2019-10-22,15:25:05,
2915,1115,1115,1106866,UK Office,1st Floor,98:10:e8:39:f7:df,51.4607244061465,-0.9322444719531228,2019-10-22,15:11:38,
2916,1116,1116,1346777,UK Office,1st Floor,14:9f:3c:59:78:c5,51.46043024498625,-0.9328842614946964,2019-10-22,07:45:05,
2917,1117,1117,1143182,UK Office,1st Floor,98:10:e8:39:f7:df,51.46094974527714,-0.9321884886264986,2019-10-22,14:17:07,
2918,1118,1118,1249036,UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46065313744743,-0.9323774934362846,2019-10-22,11:30:09,
2919,1119,1119,1201255,UK Office,1st Floor,08:c5:e1:53:31:49,51.46040336173139,-0.9328790293522138,2019-10-22,12:44:56,
2920,1120,1120,1121024,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46040423,-0.93302108,2019-10-22,14:49:39,
2921,1121,1121,1169149,UK Office,1st Floor,88:66:a5:12:06:18,51.460852486192636,-0.9322100635469504,2019-10-22,13:37:37,
2922,1122,1122,1322944,UK Office,1st Floor,98:10:e8:08:3d:2c,51.46062609602666,-0.9324453776776308,2019-10-22,09:35:08,
2923,1123,1123,1053189,UK Office,1st Floor,4c:56:9d:75:d1:e5,51.46094069101107,-0.932280658018573,2019-10-22,17:00:59,
2924,1124,1124,1234654,UK Office,1st Floor,9c:f4:8e:e3:c1:37,51.46035946317629,-0.9325002175467518,2019-10-22,11:50:57,
2925,1125,1125,1296988,UK Office,1st Floor,98:10:e8:3a:e8:76,51.460488364399474,-0.9327562037133524,2019-10-22,10:20:08,
2926,1126,1126,1244373,UK Office,1st Floor,5c:5f:67:8b:1c:e4,51.460730207811444,-0.9322669639073604,2019-10-22,11:36:57,
2927,1127,1127,1157054,UK Office,1st Floor,00:b3:62:1d:df:bd,51.460553502260254,-0.9323984074779263,2019-10-22,13:55:58,
2928,1128,1128,1052702,UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46047073966025,-0.932395684168596,2019-10-22,17:02:28,
2929,1129,1129,1250752,UK Office,1st Floor,8c:8e:f2:a0:91:09,51.46076708918,-0.9323106843128304,2019-10-22,11:27:45,
2930,1130,1130,1320851,UK Office,1st Floor,88:66:a5:56:6f:25,51.46040213987485,-0.9326686224377656,2019-10-22,09:39:19,
2931,1131,1131,1336066,UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.46045633615314,-0.9329303332103616,2019-10-22,08:59:48,
2932,1132,1132,1051104,UK Office,1st Floor,88:66:a5:56:04:f9,51.46080495,-0.9321861,2019-10-22,17:07:27,
2933,1133,1133,1248321,UK Office,1st Floor,48:a4:72:ae:11:b8,51.460541625117166,-0.9324054670618228,2019-10-22,11:31:15,
2934,1134,1134,1082608,UK Office,1st Floor,00:b3:62:8a:bc:22,51.46049427,-0.93322055,2019-10-22,15:54:28,
2935,1135,1135,1145331,UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46059803868912,-0.9323367759575322,2019-10-22,14:13:58,
2936,1136,1136,1102475,UK Office,1st Floor,88:66:a5:3e:a5:c2,51.46047108009807,-0.9322511672134618,2019-10-22,15:19:18,
2937,1137,1137,1085067,UK Office,1st Floor,5c:5f:67:8b:fa:f6,51.460471895133246,-0.9331159326084548,2019-10-22,15:50:07,
2938,1138,1138,1055656,UK Office,1st Floor,88:66:a5:55:52:f9,51.46079452511486,-0.9322001971169986,2019-10-22,16:53:58,
2939,1139,1139,1126662,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.4608201870066,-0.9321974359837496,2019-10-22,14:41:18,
2940,1140,1140,1157179,UK Office,1st Floor,5c:5f:67:8b:1c:e4,51.46092696102448,-0.9321891170489259,2019-10-22,13:55:48,
2941,1141,1141,1044807,UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46081496622524,-0.9321910294353928,2019-10-22,17:40:56,
2942,1142,1142,1130794,UK Office,1st Floor,00:23:a7:e7:81:3c,51.460805472585754,-0.9321870303472845,2019-10-22,14:35:29,
2943,1143,1143,1096483,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.460634532578965,-0.932373957298441,2019-10-22,15:29:57,
2944,1144,1144,1234499,UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.460434184464724,-0.9329161234425584,2019-10-22,11:51:08,
2945,1145,1145,1162987,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46079375541301,-0.9322023602034898,2019-10-22,13:46:56,
2946,1146,1146,1137200,UK Office,1st Floor,cc:44:63:76:25:17,51.46094906618161,-0.9321865113640292,2019-10-22,14:26:05,
2947,1147,1147,1202126,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46064911127096,-0.9323051335408196,2019-10-22,12:43:17,
2948,1148,1148,1158316,UK Office,1st Floor,08:c5:e1:ce:87:3a,51.46088270317021,-0.9322168650114484,2019-10-22,13:53:59,
2949,1149,1149,1272107,UK Office,1st Floor,5c:5f:67:8b:f2:4a,51.46092084993041,-0.9321897134970892,2019-10-22,10:57:25,
2950,1150,1150,1271383,UK Office,1st Floor,88:b4:a6:49:88:11,51.46054928520899,-0.9323049323540568,2019-10-22,10:58:25,
2951,1151,1151,1103899,UK Office,1st Floor,5c:5f:67:8c:00:9b,51.46039040200016,-0.9327920491934288,2019-10-22,15:16:39,
2952,1152,1152,1080221,UK Office,1st Floor,9c:da:3e:69:ca:80,51.46069920562989,-0.9323476268365068,2019-10-22,15:58:49,
2953,1153,1153,1095400,UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46062086915828,-0.9324014055844979,2019-10-22,15:31:48,
2954,1154,1154,1330612,UK Office,1st Floor,98:10:e8:39:f7:df,51.46064123953646,-0.9324195366034028,2019-10-22,09:16:39,
2955,1155,1155,1282477,UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46058725964023,-0.9322767007171121,2019-10-22,10:42:38,
2956,1156,1156,1077384,UK Office,1st Floor,10:02:b5:e3:09:9f,51.460492507752626,-0.9324072375760328,2019-10-22,16:04:07,
2957,1157,1157,1262139,UK Office,1st Floor,c0:9a:d0:9d:9a:58,51.460475666493046,-0.9322487698480288,2019-10-22,11:11:44,
2958,1158,1158,1248824,UK Office,1st Floor,cc:44:63:76:25:17,51.460523112209565,-0.9326149485620692,2019-10-22,11:30:28,
2959,1159,1159,1082220,UK Office,1st Floor,5c:5f:67:8c:09:38,51.46043873426333,-0.9327850098153332,2019-10-22,15:55:09,
2960,1160,1160,1250648,UK Office,1st Floor,88:66:a5:1e:b0:b2,51.4607977493729,-0.9322051057276808,2019-10-22,11:27:55,
2961,1161,1161,1095778,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.460879185247876,-0.9321998925135112,2019-10-22,15:31:08,
2962,1162,1162,1059720,UK Office,1st Floor,98:10:e8:39:f2:7c,51.460540172233934,-0.9323029899711378,2019-10-22,16:43:07,
2963,1163,1163,1225344,UK Office,1st Floor,6c:c7:ec:36:92:15,51.46039222839029,-0.932755671985578,2019-10-22,12:04:07,
2964,1164,1164,1324821,UK Office,1st Floor,9c:da:3e:69:ca:80,51.46066103141526,-0.9323342276020754,2019-10-22,09:31:26,
2965,1165,1165,1089096,UK Office,1st Floor,90:61:ae:25:4a:7c,51.460841452536364,-0.9321984814958522,2019-10-22,15:43:06,
2966,1166,1166,1306216,UK Office,1st Floor,e4:a7:a0:94:2e:7e,51.460424806463955,-0.9328036231828534,2019-10-22,10:05:08,
2967,1167,1167,1070741,UK Office,1st Floor,94:65:2d:8c:25:dd,51.460547825448344,-0.9322638379086716,2019-10-22,16:17:15,
2968,1168,1168,1267769,UK Office,1st Floor,14:ab:c5:09:b7:53,51.46042473696912,-0.9329993800430344,2019-10-22,11:03:35,
2969,1169,1169,1220783,UK Office,1st Floor,28:16:ad:17:e3:32,51.46046175340869,-0.9325881638980312,2019-10-22,12:10:58,
2970,1170,1170,1285193,UK Office,1st Floor,e4:a7:a0:99:f7:87,51.460936058601426,-0.9322795130455586,2019-10-22,10:38:38,
2971,1171,1171,1323368,UK Office,1st Floor,cc:44:63:21:e0:db,51.460586215436656,-0.932497640553394,2019-10-22,09:34:17,
2972,1172,1172,1299662,UK Office,1st Floor,40:b8:37:d7:5e:bd,51.46049262239372,-0.9330237443072958,2019-10-22,10:15:45,
2973,1173,1173,1304382,UK Office,1st Floor,98:10:e8:3a:e8:76,51.460490543176576,-0.9327753829245664,2019-10-22,10:08:06,
2974,1174,1174,1151879,UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.460606985888866,-0.9322743976393189,2019-10-22,14:04:06,
2975,1175,1175,1042157,UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.460387950202175,-0.9325726392572188,2019-10-22,18:54:56,
2976,1176,1176,1195412,UK Office,1st Floor,88:66:a5:0f:f0:c7,51.460752176156646,-0.932241576063485,2019-10-22,12:55:47,
2977,1177,1177,1212293,UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.460741572837286,-0.9322076850271536,2019-10-22,12:24:59,
2978,1178,1178,1067571,UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46084081205493,-0.9322000215986496,2019-10-22,16:23:55,
2979,1179,1179,1266552,UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46049071410447,-0.9327958001701264,2019-10-22,11:05:18,
2980,1180,1180,1311989,UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46096035,-0.93229387,2019-10-22,09:55:39,
2981,1181,1181,1285022,UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.46040423,-0.93302108,2019-10-22,10:38:55,
2982,1182,1182,1169680,UK Office,1st Floor,88:66:a5:0f:f0:c7,51.460639739027506,-0.9323361086398648,2019-10-22,13:36:49,
2983,1183,1183,1337546,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46039105129424,-0.932830771146229,2019-10-22,08:53:49,
2984,1184,1184,1169138,UK Office,1st Floor,08:c5:e1:5c:ff:08,51.46085087027269,-0.9322058413607784,2019-10-22,13:37:38,
2985,1185,1185,1304195,UK Office,1st Floor,5c:5f:67:8c:00:9b,51.46076057706046,-0.93242855816753,2019-10-22,10:08:19,
2986,1186,1186,1096792,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.4604891934338,-0.9328918792374103,2019-10-22,15:29:26,
2987,1187,1187,1258206,UK Office,1st Floor,b8:63:4d:bc:80:17,51.46055390075296,-0.9322486706300532,2019-10-22,11:16:59,
2988,1188,1188,1212246,UK Office,1st Floor,30:07:4d:68:05:f5,51.46052764,-0.93242922,2019-10-22,12:25:07,
2989,1189,1189,1275774,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46083020668159,-0.9322391256630601,2019-10-22,10:52:27,
2990,1190,1190,1153622,UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46058049939503,-0.9322678095728976,2019-10-22,14:01:19,
2991,1191,1191,1086698,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.460450190817156,-0.9330401690941632,2019-10-22,15:47:16,
2992,1192,1192,1048902,UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46077514039093,-0.9322544611716832,2019-10-22,17:14:45,
2993,1193,1193,1062825,UK Office,1st Floor,88:66:a5:56:04:f9,51.46076186653098,-0.9322058006046919,2019-10-22,16:34:55,
2994,1194,1194,1138568,UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.460759002023366,-0.9322184759589198,2019-10-22,14:24:05,
2995,1195,1195,1129224,UK Office,1st Floor,88:66:a5:da:3a:cf,51.460469181766214,-0.9322413199874908,2019-10-22,14:37:46,
2996,1196,1196,1116778,UK Office,1st Floor,5c:5f:67:8c:00:9b,51.460395836815174,-0.9327799210838922,2019-10-22,14:55:55,
2997,1197,1197,1261036,UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46063957,-0.9324208,2019-10-22,11:13:09,
2998,1198,1198,1049666,UK Office,1st Floor,bc:e1:43:c6:3a:62,51.46048680402921,-0.9322419147076392,2019-10-22,17:12:04,
2999,1199,1199,1328492,UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46066939148754,-0.9323298683458202,2019-10-22,09:22:25,
3000,1200,1200,1338220,UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46057908564607,-0.9323530585573154,2019-10-22,08:51:09,
3001,1201,1201,1258408,UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.460664792210295,-0.9323818476238972,2019-10-22,11:16:45,
3002,1202,1202,1043738,UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46035984630861,-0.9324960132570173,2019-10-22,17:50:59,
3003,1203,1203,1209410,UK Office,1st Floor,cc:73:14:60:68:97,51.460438758577176,-0.9330444921045696,2019-10-22,12:30:09,
3004,1204,1204,1062719,UK Office,1st Floor,10:02:b5:e3:09:9f,51.46047141241421,-0.9322673442149164,2019-10-22,16:35:09,
3005,1205,1205,1263275,UK Office,1st Floor,14:ab:c5:09:b7:53,51.46045113057568,-0.9330153386614736,2019-10-22,11:10:07,
3006,1206,1206,1094130,UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46062821729549,-0.9323666776590044,2019-10-22,15:34:07,
3007,1207,1207,1280679,UK Office,1st Floor,28:16:ad:17:e3:b9,51.46043599763962,-0.9326005243128564,2019-10-22,10:45:18,
3008,1208,1208,1065791,UK Office,1st Floor,9c:da:3e:7f:8e:15,51.46063957,-0.9324208,2019-10-22,16:27:46,
3009,1209,1209,1119776,UK Office,1st Floor,cc:44:63:23:82:77,51.46063602505736,-0.9324170437170316,2019-10-22,14:51:33,
3010,1210,1210,1058188,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46044497074394,-0.9330718756225934,2019-10-22,16:47:08,
3011,1211,1211,1149537,UK Office,1st Floor,88:66:a5:2b:db:8f,51.460812421826866,-0.9322346479783492,2019-10-22,14:07:38,
3012,1212,1212,1206794,UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46055978780871,-0.9322776351227416,2019-10-22,12:34:57,
3013,1213,1213,1164996,UK Office,1st Floor,88:66:a5:37:7d:95,51.4605754939721,-0.9322124560449621,2019-10-22,13:43:48,
3014,1214,1214,1246102,UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.4604353264993,-0.9329045153168196,2019-10-22,11:34:37,
3015,1215,1215,1126633,UK Office,1st Floor,5c:5f:67:8b:1c:f8,51.460923515954455,-0.9321878460079054,2019-10-22,14:41:25,
3016,1216,1216,1226433,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.460388532314646,-0.9326931979297876,2019-10-22,12:02:29,
3017,1217,1217,1118022,UK Office,1st Floor,90:61:ae:25:4a:40,51.46045492454821,-0.9328035814794504,2019-10-22,14:53:59,
3018,1218,1218,1055612,UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46073381365713,-0.9322224216333624,2019-10-22,16:54:06,
3019,1219,1219,1171824,UK Office,1st Floor,00:b3:62:1d:df:bd,51.460590243772614,-0.9322783259410756,2019-10-22,13:33:33,
3020,1220,1220,1176192,UK Office,1st Floor,88:b4:a6:49:88:11,51.46048326812857,-0.9322400632661444,2019-10-22,13:26:55,
3021,1221,1221,1068705,UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46059563689746,-0.9322492355386228,2019-10-22,16:21:29,
3022,1222,1222,1065133,UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46043072190809,-0.9328325526913666,2019-10-22,16:29:18,
3023,1223,1223,1318278,UK Office,1st Floor,18:81:0e:65:70:da,51.46049219,-0.93303804,2019-10-22,09:44:18,
3024,1224,1224,1291815,UK Office,1st Floor,58:c5:cb:ae:9c:c3,51.460370296831094,-0.9327894062776476,2019-10-22,10:28:16,
3025,1225,1225,1218682,UK Office,1st Floor,e4:a7:a0:99:c7:b2,51.46054829268136,-0.9324217155843616,2019-10-22,12:14:15,
3026,1226,1226,1099597,UK Office,1st Floor,94:bf:2d:b1:b5:00,51.460455827970456,-0.9327827613711116,2019-10-22,15:24:19,
3027,1227,1227,1165392,UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46043517710589,-0.9328654810208692,2019-10-22,13:43:15,
3028,1228,1228,1197150,UK Office,1st Floor,5c:5f:67:8b:29:f5,51.460488742136974,-0.9322455096761748,2019-10-22,12:52:28,
3029,1229,1229,1247227,UK Office,1st Floor,5c:5f:67:8c:09:38,51.46040285040977,-0.9327624581454091,2019-10-22,11:32:57,
3030,1230,1230,1095806,UK Office,1st Floor,a8:db:03:52:33:06,51.46037900859401,-0.9328793952960828,2019-10-22,15:31:07,
3031,1231,1231,1303878,UK Office,1st Floor,cc:44:63:25:c5:5b,51.46080495,-0.9321861,2019-10-22,10:08:49,
3032,1232,1232,1316925,UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46067199207432,-0.9323497633455357,2019-10-22,09:46:47,
3033,1233,1233,1307997,UK Office,1st Floor,48:a4:72:ae:11:b8,51.46043390575754,-0.9330209960204174,2019-10-22,10:02:18,
3034,1234,1234,1081640,UK Office,1st Floor,9c:da:3e:7f:8e:c9,51.460476406477575,-0.9322777008860356,2019-10-22,15:56:17,
3035,1235,1235,1134873,UK Office,1st Floor,88:66:a5:56:6f:25,51.46040434696946,-0.9330191627123694,2019-10-22,14:29:36,
3036,1236,1236,1103150,UK Office,1st Floor,e4:a7:a0:94:dc:93,51.460473148446226,-0.932260872624678,2019-10-22,15:18:06,
3037,1237,1237,1260611,UK Office,1st Floor,88:66:a5:e2:a1:60,51.460493459113216,-0.9328871723175568,2019-10-22,11:13:46,
3038,1238,1238,1251618,UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46058251356393,-0.93228589930577,2019-10-22,11:26:27,
3039,1239,1239,1331321,UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46081375792103,-0.9322096358864279,2019-10-22,09:14:39,
3040,1240,1240,1109027,UK Office,1st Floor,08:c5:e1:5c:ff:08,51.460820003043686,-0.9322038537937092,2019-10-22,15:07:54,
3041,1241,1241,1063570,UK Office,1st Floor,9c:da:3e:80:29:15,51.46088468077935,-0.9322160597291924,2019-10-22,16:32:58,
3042,1242,1242,1278595,UK Office,1st Floor,14:ab:c5:09:b7:c1,51.460436514588594,-0.9328924044791902,2019-10-22,10:48:15,
3043,1243,1243,1178228,UK Office,1st Floor,e4:a7:a0:99:f7:87,51.4607188526316,-0.9323501562177016,2019-10-22,13:24:08,
3044,1244,1244,1230202,UK Office,1st Floor,b8:63:4d:bc:80:17,51.4605554331196,-0.9322075748845848,2019-10-22,11:57:15,
3045,1245,1245,1169933,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.460412871512155,-0.9328712055684484,2019-10-22,13:36:28,
3046,1246,1246,1245542,UK Office,1st Floor,9c:da:3e:7e:f8:ab,51.46063084811588,-0.9322231688356712,2019-10-22,11:35:25,
3047,1247,1247,1230302,UK Office,1st Floor,9c:da:3e:6a:d0:c9,51.46062302965253,-0.932262184619001,2019-10-22,11:57:06,
3048,1248,1248,1104867,UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46065471820669,-0.9323153522417952,2019-10-22,15:14:59,
3049,1249,1249,1337982,UK Office,1st Floor,b8:63:4d:a2:b6:83,51.460837334058255,-0.9321861336003926,2019-10-22,08:52:09,
3050,1250,1250,1049196,UK Office,1st Floor,88:66:a5:da:3a:cf,51.46043975790778,-0.9327599536665792,2019-10-22,17:13:38,
3051,1251,1251,1225665,UK Office,1st Floor,14:ab:c5:09:b7:53,51.460422456603936,-0.9330072834669484,2019-10-22,12:03:38,
3052,1252,1252,1062463,UK Office,1st Floor,98:10:e8:39:f7:df,51.4607078785685,-0.9323267263700528,2019-10-22,16:35:56,
3053,1253,1253,1228887,UK Office,1st Floor,00:23:a7:e7:63:c0,51.4606583800056,-0.9322661982091519,2019-10-22,11:59:06,
3054,1254,1254,1120064,UK Office,1st Floor,90:61:ae:25:4a:7c,51.46083970983089,-0.9322004648196536,2019-10-22,14:51:06,
3055,1255,1255,1058297,UK Office,1st Floor,90:61:ae:25:4f:77,51.4606307220384,-0.9323504970340002,2019-10-22,16:46:49,
3056,1256,1256,1279471,UK Office,1st Floor,48:a4:72:ae:11:5e,51.460837703015535,-0.9322202987462088,2019-10-22,10:46:59,
3057,1257,1257,1226577,UK Office,1st Floor,6c:96:cf:b3:31:e3,51.4605555619919,-0.9322075079353821,2019-10-22,12:02:17,
3058,1258,1258,1228008,UK Office,1st Floor,94:65:2d:8c:25:dd,51.46074140215549,-0.932278305712276,2019-10-22,12:00:18,
3059,1259,1259,1330877,UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.46041956309917,-0.9329068610076522,2019-10-22,09:15:56,
3060,1260,1260,1325690,UK Office,1st Floor,88:66:a5:17:75:bc,51.46039310347216,-0.9325754057254348,2019-10-22,09:29:35,
3061,1261,1261,1262286,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46045631311146,-0.9330311224007541,2019-10-22,11:11:29,
3062,1262,1262,1079365,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46054101928004,-0.9324174902731096,2019-10-22,16:00:27,
3063,1263,1263,1201154,UK Office,1st Floor,5c:5f:67:8b:fd:4e,51.46055658625468,-0.9322473206023932,2019-10-22,12:45:07,
3064,1264,1264,1170090,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.460811174703636,-0.9322037810303124,2019-10-22,13:36:15,
3065,1265,1265,1057459,UK Office,1st Floor,88:66:a5:0e:6c:33,51.46081870576792,-0.932192289288216,2019-10-22,16:48:59,
3066,1266,1266,1262766,UK Office,1st Floor,4c:34:88:f6:61:70,51.46071237573453,-0.9322444740391996,2019-10-22,11:10:49,
3067,1267,1267,1076409,UK Office,1st Floor,c0:9a:d0:9d:9a:58,51.46085271448575,-0.9322299580319956,2019-10-22,16:05:57,
3068,1268,1268,1177964,UK Office,1st Floor,48:a4:72:ae:11:5e,51.460394233189795,-0.9328445534320317,2019-10-22,13:24:29,
3069,1269,1269,1174112,UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46040588813629,-0.9330247533501288,2019-10-22,13:30:05,
3070,1270,1270,1295133,UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.4607971817251,-0.9322901938782516,2019-10-22,10:23:06,
3071,1271,1271,1167756,UK Office,1st Floor,e4:a7:a0:94:dc:93,51.46047275512714,-0.9322569975888308,2019-10-22,13:39:39,
3072,1272,1272,1073666,UK Office,1st Floor,48:a4:72:ae:11:b8,51.46045603551421,-0.933010482115502,2019-10-22,16:11:18,
3073,1273,1273,1090028,UK Office,1st Floor,cc:44:63:3f:26:34,51.460458473494434,-0.9329193901644086,2019-10-22,15:41:27,
3074,1274,1274,1210135,UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.4604176799935,-0.9330508764260446,2019-10-22,12:28:57,
3075,1275,1275,1211610,UK Office,1st Floor,88:66:a5:49:bd:6e,51.46048218050441,-0.9331937675512688,2019-10-22,12:26:17,
3076,1276,1276,1220011,UK Office,1st Floor,9c:da:3e:6a:d0:c9,51.46058419180312,-0.9322386538210176,2019-10-22,12:12:15,
3077,1277,1277,1063206,UK Office,1st Floor,9c:da:3e:7f:8c:b7,51.46066180369024,-0.9325476775391028,2019-10-22,16:33:49,
3078,1278,1278,1142297,UK Office,1st Floor,08:c5:e1:ce:87:3a,51.46091352225254,-0.9321950897069928,2019-10-22,14:18:26,
3079,1279,1279,1244571,UK Office,1st Floor,a4:c3:f0:a5:f1:4f,51.4609124678391,-0.9321909590063112,2019-10-22,11:36:39,
3080,1280,1280,1272456,UK Office,1st Floor,5c:5f:67:8b:fa:f6,51.460467118272454,-0.9330935976053985,2019-10-22,10:56:56,
3081,1281,1281,1256040,UK Office,1st Floor,9c:da:3e:7f:8e:15,51.46069274937644,-0.9323153540810404,2019-10-22,11:19:56,
3082,1282,1282,1288696,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.460864807079574,-0.93220255008824,2019-10-22,10:33:08,
3083,1283,1283,1323192,UK Office,1st Floor,b8:63:4d:a2:b6:83,51.4607948574569,-0.9322004228919128,2019-10-22,09:34:38,
3084,1284,1284,1271337,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46080453573924,-0.9322256579887676,2019-10-22,10:58:28,
3085,1285,1285,1196299,UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46045375277505,-0.9329627374084768,2019-10-22,12:53:58,
3086,1286,1286,1340811,UK Office,1st Floor,a8:db:03:52:33:06,51.46040616356414,-0.9329893862673834,2019-10-22,08:39:19,
3087,1287,1287,1175169,UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46056067223831,-0.9322143186947802,2019-10-22,13:28:27,
3088,1288,1288,1308987,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.4607961099448,-0.9321995556433345,2019-10-22,10:00:38,
3089,1289,1289,1198288,UK Office,1st Floor,4c:34:88:bd:f4:20,51.46049355583337,-0.93273489819186,2019-10-22,12:50:27,
3090,1290,1290,1290968,UK Office,1st Floor,48:a4:72:ae:11:5e,51.46084809571924,-0.9322040422285752,2019-10-22,10:29:37,
3091,1291,1291,1064800,UK Office,1st Floor,5c:5f:67:8b:28:01,51.460407993333476,-0.9326857050705212,2019-10-22,16:30:06,
3092,1292,1292,1243567,UK Office,1st Floor,48:a4:72:ae:11:9f,51.460482807633475,-0.9331592466974422,2019-10-22,11:38:05,
3093,1293,1293,1163608,UK Office,1st Floor,28:16:ad:17:e4:e0,51.46044135166437,-0.9330318514589759,2019-10-22,13:45:58,
3094,1294,1294,1299251,UK Office,1st Floor,28:16:ad:17:e4:e0,51.46042693943979,-0.9329979361566948,2019-10-22,10:16:25,
3095,1295,1295,1255275,UK Office,1st Floor,88:66:a5:56:04:f9,51.46039920859339,-0.93278457829533,2019-10-22,11:20:58,
3096,1296,1296,1239859,UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46063505294558,-0.932363396612519,2019-10-22,11:43:28,
3097,1297,1297,1227298,UK Office,1st Floor,cc:73:14:60:68:97,51.46049427,-0.93322055,2019-10-22,12:01:17,
3098,1298,1298,1114094,UK Office,1st Floor,88:66:a5:37:7d:95,51.46051177796444,-0.9323719684161534,2019-10-22,14:59:55,
3099,1299,1299,1302169,UK Office,1st Floor,48:a4:72:ae:11:b8,51.46049051,-0.93277142,2019-10-22,10:11:45,
3100,1300,1300,1113000,UK Office,1st Floor,e4:a7:a0:94:dc:93,51.460473332340186,-0.932245569169047,2019-10-22,15:01:29,
3101,1301,1301,1042114,UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46041564115617,-0.9325671245486916,2019-10-22,18:57:49,
3102,1302,1302,1146913,UK Office,1st Floor,9c:da:3e:69:ca:80,51.46091613777472,-0.9321917766080005,2019-10-22,14:11:37,
3103,1303,1303,1061502,UK Office,1st Floor,5c:5f:67:8b:1a:f0,51.46081064499276,-0.9322141270497644,2019-10-22,16:38:25,
3104,1304,1304,1299679,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46046930441244,-0.9331260631379159,2019-10-22,10:15:39,
