,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
3086,3086,7436,180462,UK Office,Ground Floor,88:83:22:5d:24:66,51.460472543614685,-0.9324808191909814,2020-05-21,11:38:39,3
3087,3087,206,173232,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46042408707426,-0.9323802934743832,2020-05-21,20:44:40,3
3088,3088,6163,179189,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46055021380057,-0.9324003291319536,2020-05-21,12:43:24,3
3089,3089,5015,178041,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047547346937,-0.932324995371705,2020-05-21,13:37:35,3
3090,3090,1356,174382,UK Office,Ground Floor,88:83:22:5d:24:66,51.46045289062831,-0.932476816291603,2020-05-21,17:06:09,3
3091,3091,3198,176224,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460450330700006,-0.9329409390865578,2020-05-21,15:18:56,2
3092,3092,4911,177937,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46070210504154,-0.9323696554619396,2020-05-21,13:42:49,1
3093,3093,7718,180744,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460481100294984,-0.932354712898628,2020-05-21,11:23:36,3
3094,3094,5725,178751,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46038786469279,-0.9325626139674354,2020-05-21,13:03:09,2
3095,3095,1017,174043,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050190591381,-0.9323145904175898,2020-05-21,17:30:35,3
3096,3096,1400,174426,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460463994047785,-0.9323680088514208,2020-05-21,17:02:04,3
3097,3097,10687,183713,UK Office,Ground Floor,88:83:22:5d:24:66,51.46046759256299,-0.9324788618987068,2020-05-21,09:05:18,3
3098,3098,3001,176027,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460748168801935,-0.932454942735716,2020-05-21,15:25:27,1
3099,3099,1812,174838,UK Office,Ground Floor,88:83:22:5d:24:66,51.460501603499786,-0.9324496584596332,2020-05-21,16:29:48,3
3100,3100,1299,174325,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.4604767181588,-0.9323920138198258,2020-05-21,17:10:09,3
3101,3101,12509,185535,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46033703121979,-0.9325663143876916,2020-05-21,06:42:57,2
3102,3102,2897,175923,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050384018424,-0.9323378974665671,2020-05-21,15:29:52,3
3103,3103,963,173989,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46040246756211,-0.9326059590667756,2020-05-21,17:36:25,2
3104,3104,5139,178165,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46082459930658,-0.9322969285404502,2020-05-21,13:31:28,1
3105,3105,11257,184283,UK Office,Ground Floor,88:83:22:5d:24:66,51.460478949499404,-0.9324121061629532,2020-05-21,07:56:14,3
3106,3106,7211,180237,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46066182333071,-0.9323773824840792,2020-05-21,11:48:13,1
3107,3107,8730,181756,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46037567059581,-0.9325656814628508,2020-05-21,10:37:24,2
3108,3108,9391,182417,UK Office,Ground Floor,88:83:22:5d:24:66,51.460513154099644,-0.932407019922678,2020-05-21,10:13:13,3
3109,3109,5803,178829,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460449963804656,-0.9328095241490852,2020-05-21,12:59:07,2
3110,3110,2113,175139,UK Office,Ground Floor,88:83:22:5d:24:66,51.46054155122864,-0.932408967727312,2020-05-21,16:00:09,3
3111,3111,4856,177882,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045859670853,-0.9323019007867408,2020-05-21,13:46:28,3
3112,3112,7757,180783,UK Office,Ground Floor,08:78:08:94:66:a4,51.460450820717675,-0.932948117056092,2020-05-21,11:21:54,2
3113,3113,574,173600,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460478565974036,-0.932350463655889,2020-05-21,18:32:29,3
3114,3114,5804,178830,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46035664381411,-0.9326401829242624,2020-05-21,12:59:05,2
3115,3115,4981,178007,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46068023649429,-0.9323286260477588,2020-05-21,13:39:25,1
3116,3116,2489,175515,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46049849987094,-0.9324495738966206,2020-05-21,15:43:39,3
3117,3117,10039,183065,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46040846909605,-0.9325553385037274,2020-05-21,09:45:39,2
3118,3118,8640,181666,UK Office,Ground Floor,88:66:a5:56:6a:fa,51.46085835439498,-0.9324093048194436,2020-05-21,10:39:37,1
3119,3119,10259,183285,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46041817631082,-0.9325068545730878,2020-05-21,09:35:07,2
3120,3120,3701,176727,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46033795189882,-0.9325188006297752,2020-05-21,14:59:16,2
3121,3121,6334,179360,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46043758687654,-0.9327652643956944,2020-05-21,12:36:39,2
3122,3122,12157,185183,UK Office,Ground Floor,88:83:22:5d:24:66,51.46047402236879,-0.932459150905382,2020-05-21,07:06:47,3
3123,3123,12399,185425,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46040517906199,-0.932526928087831,2020-05-21,06:55:17,2
3124,3124,4401,177427,UK Office,Ground Floor,88:83:22:5d:24:66,51.46046289864517,-0.9326395426540166,2020-05-21,14:20:21,2
3125,3125,1611,174637,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46046195473093,-0.9324700192831744,2020-05-21,16:46:25,3
3126,3126,10893,183919,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460478113615764,-0.9324210175034036,2020-05-21,08:48:37,3
3127,3127,7257,180283,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46063441893745,-0.9325230793050238,2020-05-21,11:46:39,3
3128,3128,9624,182650,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46056243242563,-0.9322950125108248,2020-05-21,10:03:28,3
3129,3129,2260,175286,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.4604746604286,-0.93248266608322,2020-05-21,15:52:29,3
3130,3130,1829,174855,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049327348443,-0.9323779876415595,2020-05-21,16:27:49,3
3131,3131,1933,174959,UK Office,Ground Floor,88:83:22:5d:24:66,51.460510213363285,-0.9324480798738024,2020-05-21,16:11:07,3
3132,3132,4463,177489,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46086507026122,-0.9323541347487782,2020-05-21,14:16:55,1
3133,3133,10992,184018,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.460375522150095,-0.9325514251717076,2020-05-21,08:40:04,2
3134,3134,10684,183710,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.460389601396386,-0.9325705619113998,2020-05-21,09:05:37,2
3135,3135,261,173287,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604812175338,-0.932407289365442,2020-05-21,20:25:09,3
3136,3136,7189,180215,UK Office,Ground Floor,88:83:22:5d:24:66,51.46047712505406,-0.9324601763562004,2020-05-21,11:48:59,3
3137,3137,4399,177425,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460438520913925,-0.9325402160800093,2020-05-21,14:20:29,2
3138,3138,5927,178953,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073331393254,-0.9323737745258064,2020-05-21,12:52:46,1
3139,3139,9437,182463,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460646490701286,-0.9322704670027856,2020-05-21,10:11:38,1
3140,3140,923,173949,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460491836694366,-0.9323156228064317,2020-05-21,17:41:06,3
3141,3141,12167,185193,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46045594255588,-0.9325020859005568,2020-05-21,07:06:17,3
3142,3142,10070,183096,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46044492682558,-0.9327156227792006,2020-05-21,09:44:09,2
3143,3143,3062,176088,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46087940182045,-0.9323707090080104,2020-05-21,15:23:38,1
3144,3144,9761,182787,UK Office,Ground Floor,88:83:22:5d:24:66,51.46049525655198,-0.9324341340586414,2020-05-21,09:57:29,3
3145,3145,10280,183306,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46044544672351,-0.9324617645373959,2020-05-21,09:33:55,3
3146,3146,10565,183591,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049074468074,-0.9323518595739626,2020-05-21,09:14:33,3
3147,3147,6868,179894,UK Office,Ground Floor,88:83:22:5d:24:66,51.46049528343006,-0.9324484462277594,2020-05-21,12:04:13,3
3148,3148,1276,174302,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.4604767181588,-0.9323920138198258,2020-05-21,17:11:05,3
3149,3149,11531,184557,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46036846953932,-0.932499732054062,2020-05-21,07:34:45,2
3150,3150,11115,184141,UK Office,Ground Floor,88:83:22:5d:24:66,51.46047716671236,-0.932416447984694,2020-05-21,08:19:56,3
3151,3151,4948,177974,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460482413336116,-0.9323676317749482,2020-05-21,13:41:06,3
3152,3152,1898,174924,UK Office,Ground Floor,88:83:22:5d:24:66,51.460513249415634,-0.9324493999465414,2020-05-21,16:14:07,3
3153,3153,6343,179369,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073129111736,-0.9323649686141392,2020-05-21,12:36:16,1
3154,3154,1616,174642,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046012049278,-0.932313028768457,2020-05-21,16:46:09,3
3155,3155,11443,184469,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460475608954646,-0.9323756392154164,2020-05-21,07:40:48,3
3156,3156,11640,184666,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.460345980649656,-0.9325382369727512,2020-05-21,07:30:45,2
3157,3157,2778,175804,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.4604640606166,-0.932411602240154,2020-05-21,15:33:53,3
3158,3158,5946,178972,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460464426895456,-0.9326833747446304,2020-05-21,12:52:03,2
3159,3159,11134,184160,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604868636761,-0.932351907436802,2020-05-21,08:16:03,3
3160,3160,12570,185596,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46037971203707,-0.9326945730951502,2020-05-21,06:35:36,2
3161,3161,1114,174140,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045272100847,-0.9322877946035304,2020-05-21,17:20:38,3
3162,3162,742,173768,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46035756148378,-0.9325803606205484,2020-05-21,18:02:16,2
3163,3163,5496,178522,UK Office,Ground Floor,88:83:22:5d:24:66,51.46052609675781,-0.9323551087380596,2020-05-21,13:12:45,3
3164,3164,2511,175537,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460725632057475,-0.932368845499032,2020-05-21,15:42:28,1
3165,3165,6993,180019,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460726613650074,-0.932365932922794,2020-05-21,11:57:59,1
3166,3166,2482,175508,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46050369236282,-0.9324447797699292,2020-05-21,15:44:07,3
3167,3167,10642,183668,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46037840820778,-0.9325567833868352,2020-05-21,09:08:53,2
3168,3168,7540,180566,UK Office,Ground Floor,08:78:08:94:66:a4,51.460417102802104,-0.9327100528728098,2020-05-21,11:32:47,2
3169,3169,937,173963,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46046241329376,-0.9323646383469628,2020-05-21,17:39:58,3
3170,3170,9637,182663,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460476490237504,-0.9323277306375276,2020-05-21,10:02:58,3
3171,3171,93,173119,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045361779446,-0.9324810934913456,2020-05-21,21:26:48,3
3172,3172,9994,183020,UK Office,Ground Floor,88:83:22:5d:24:66,51.46045469509149,-0.9324805420254154,2020-05-21,09:47:48,3
3173,3173,11697,184723,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460469126205425,-0.9324878832014386,2020-05-21,07:28:06,3
3174,3174,1354,174380,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.4604767181588,-0.9323920138198258,2020-05-21,17:06:18,3
3175,3175,2441,175467,UK Office,Ground Floor,88:83:22:5d:24:66,51.460517395554845,-0.9323852392063376,2020-05-21,15:45:38,3
3176,3176,1353,174379,UK Office,Ground Floor,88:83:22:5d:24:66,51.46045289062831,-0.932476816291603,2020-05-21,17:06:19,3
3177,3177,12510,185536,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46033433023084,-0.9325599269330525,2020-05-21,06:42:47,2
3178,3178,8530,181556,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46047484470661,-0.933104766369025,2020-05-21,10:42:52,2
3179,3179,8946,181972,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46080267803561,-0.9322769035844152,2020-05-21,10:30:29,1
3180,3180,1902,174928,UK Office,Ground Floor,88:83:22:5d:24:66,51.460513249415634,-0.9324493999465414,2020-05-21,16:13:47,3
3181,3181,4038,177064,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045254033199,-0.9324357197946752,2020-05-21,14:39:49,3
3182,3182,2283,175309,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047434687914,-0.9324839195404152,2020-05-21,15:51:18,3
3183,3183,12341,185367,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46044465171296,-0.9327680365798676,2020-05-21,06:58:22,2
3184,3184,537,173563,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046157991012,-0.9323187312242392,2020-05-21,18:43:57,3
3185,3185,1746,174772,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460456960227106,-0.9323337496581384,2020-05-21,16:36:19,3
3186,3186,1085,174111,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604934366666,-0.9323287455767552,2020-05-21,17:25:17,3
3187,3187,6059,179085,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460452668147106,-0.9323273693330042,2020-05-21,12:47:29,3
3188,3188,10087,183113,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460508805440206,-0.932447693523418,2020-05-21,09:43:34,3
3189,3189,9326,182352,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46076178955389,-0.9322420962356138,2020-05-21,10:16:54,1
3190,3190,613,173639,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046338226409,-0.9322920454931992,2020-05-21,18:18:15,3
3191,3191,11286,184312,UK Office,Ground Floor,88:83:22:5d:24:66,51.460490494812746,-0.9323940582218508,2020-05-21,07:53:04,3
3192,3192,7447,180473,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46052029532874,-0.9324456560522952,2020-05-21,11:38:11,3
3193,3193,1548,174574,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050645356786,-0.9323364241321112,2020-05-21,16:50:48,3
3194,3194,3830,176856,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073782485838,-0.9323454207864256,2020-05-21,14:52:19,1
3195,3195,11130,184156,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045942029772,-0.9323745791774382,2020-05-21,08:16:20,3
3196,3196,12226,185252,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048533779131,-0.9323961987864432,2020-05-21,07:02:59,3
3197,3197,7862,180888,UK Office,Ground Floor,88:83:22:5d:24:66,51.460562346679716,-0.9323896933462033,2020-05-21,11:16:13,3
3198,3198,9016,182042,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045422233511,-0.9323467968366224,2020-05-21,10:28:31,3
3199,3199,3772,176798,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46075875454855,-0.9324851427399928,2020-05-21,14:55:43,1
3200,3200,6043,179069,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46044351960576,-0.9323857324331948,2020-05-21,12:48:03,3
3201,3201,10806,183832,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46037680056182,-0.9325230361449705,2020-05-21,08:55:47,2
3202,3202,4650,177676,UK Office,Ground Floor,88:83:22:5d:24:66,51.460543916767776,-0.9323884682353276,2020-05-21,14:02:36,3
3203,3203,5205,178231,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460737759226376,-0.9323263605063704,2020-05-21,13:27:38,1
3204,3204,3845,176871,UK Office,Ground Floor,88:83:22:5d:24:66,51.460501354057214,-0.9323946943591512,2020-05-21,14:50:55,3
3205,3205,9087,182113,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047111483029,-0.9324910780679369,2020-05-21,10:26:29,3
3206,3206,10784,183810,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460533466312036,-0.9325081933266972,2020-05-21,08:57:58,3
3207,3207,10838,183864,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049124257111,-0.9323445382175892,2020-05-21,08:53:53,3
3208,3208,10639,183665,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046120491472,-0.9324038813929832,2020-05-21,09:09:02,3
3209,3209,9358,182384,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.460348278872225,-0.932574319920407,2020-05-21,10:14:38,2
3210,3210,11733,184759,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.460429292602434,-0.9325180180989572,2020-05-21,07:26:39,2
3211,3211,8690,181716,UK Office,Ground Floor,88:66:a5:56:6a:fa,51.46085835439498,-0.9324093048194436,2020-05-21,10:38:19,1
3212,3212,3666,176692,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46043819468794,-0.9325678034392474,2020-05-21,15:01:14,2
3213,3213,3766,176792,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.460448366092386,-0.9326055578701774,2020-05-21,14:55:59,2
3214,3214,877,173903,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.4604242247962,-0.9325906977952284,2020-05-21,17:46:28,2
3215,3215,2326,175352,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46053176281446,-0.932414356000108,2020-05-21,15:49:17,3
3216,3216,2281,175307,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46060933445289,-0.9323577318419428,2020-05-21,15:51:24,3
3217,3217,1515,174541,UK Office,Ground Floor,88:83:22:5d:24:66,51.460575399681865,-0.9324389095298754,2020-05-21,16:52:48,3
3218,3218,5326,178352,UK Office,Ground Floor,88:83:22:5d:24:66,51.46055816300717,-0.9323649708146846,2020-05-21,13:21:09,3
3219,3219,12364,185390,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049215866853,-0.9323463367371526,2020-05-21,06:57:35,3
3220,3220,9352,182378,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460750323454164,-0.9322565207301108,2020-05-21,10:14:58,1
3221,3221,5189,178215,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46086406284442,-0.932276817056705,2020-05-21,13:28:15,1
3222,3222,636,173662,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46046553382975,-0.9327343820331578,2020-05-21,18:15:05,2
3223,3223,5520,178546,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460768961244256,-0.93224945135793,2020-05-21,13:11:57,1
3224,3224,5252,178278,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460704162812064,-0.9323856769456502,2020-05-21,13:24:39,1
3225,3225,7534,180560,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460404923783614,-0.9325291172953472,2020-05-21,11:33:05,2
3226,3226,11354,184380,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046986078581,-0.9323633999854491,2020-05-21,07:47:11,3
3227,3227,8945,181971,UK Office,Ground Floor,88:66:a5:56:6a:fa,51.4603634817924,-0.9325236246526872,2020-05-21,10:30:37,2
3228,3228,7638,180664,UK Office,Ground Floor,88:83:22:5d:24:66,51.46045985147492,-0.9324715950522644,2020-05-21,11:28:24,3
3229,3229,5381,178407,UK Office,Ground Floor,88:83:22:5d:24:66,51.46056610218786,-0.9324016714955722,2020-05-21,13:17:47,3
3230,3230,6108,179134,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073331393254,-0.9323737745258064,2020-05-21,12:45:38,1
3231,3231,1287,174313,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.4604767181588,-0.9323920138198258,2020-05-21,17:10:38,3
3232,3232,8654,181680,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46034563138362,-0.9325887277716436,2020-05-21,10:39:16,2
3233,3233,938,173964,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460491836694366,-0.9323156228064317,2020-05-21,17:39:58,3
3234,3234,9048,182074,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.460352767829676,-0.9325896231745192,2020-05-21,10:27:36,2
3235,3235,4062,177088,UK Office,Ground Floor,88:83:22:5d:24:66,51.460453266937826,-0.932390512316455,2020-05-21,14:38:49,3
3236,3236,11952,184978,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047148264754,-0.9324855300613036,2020-05-21,07:15:28,3
3237,3237,10946,183972,UK Office,Ground Floor,88:83:22:5d:24:66,51.460466365028594,-0.9324546703344232,2020-05-21,08:44:17,3
3238,3238,7378,180404,UK Office,Ground Floor,08:78:08:94:66:a4,51.46069949149285,-0.9322377389276124,2020-05-21,11:41:56,1
3239,3239,2546,175572,UK Office,Ground Floor,88:83:22:5d:24:66,51.460478700900964,-0.9324359376699696,2020-05-21,15:41:15,3
3240,3240,3395,176421,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46077251692505,-0.932339076772066,2020-05-21,15:11:49,1
3241,3241,12557,185583,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460480129182216,-0.9323294337901809,2020-05-21,06:37:33,3
3242,3242,6711,179737,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460390449571,-0.9324041743011826,2020-05-21,12:11:34,3
3243,3243,4905,177931,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.4606620941705,-0.932331147873715,2020-05-21,13:43:06,1
3244,3244,1124,174150,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46051793,-0.93230969,2020-05-21,17:19:34,3
3245,3245,12472,185498,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46036863777393,-0.93260060574084,2020-05-21,06:47:17,2
3246,3246,6364,179390,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46044994656333,-0.9324593094810638,2020-05-21,12:35:06,3
3247,3247,10196,183222,UK Office,Ground Floor,88:83:22:5d:24:66,51.46048655446441,-0.9324569735946644,2020-05-21,09:38:19,3
3248,3248,2020,175046,UK Office,Ground Floor,88:83:22:5d:24:66,51.46046936077548,-0.9324806034058316,2020-05-21,16:04:38,3
3249,3249,6798,179824,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046799542562,-0.9323579008185608,2020-05-21,12:07:48,3
3250,3250,2313,175339,UK Office,Ground Floor,88:83:22:5d:24:66,51.4604491772727,-0.9325032654841899,2020-05-21,15:49:41,3
3251,3251,7291,180317,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460661776220036,-0.932376464374032,2020-05-21,11:45:19,1
3252,3252,4873,177899,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46068078702908,-0.93233829165752,2020-05-21,13:45:28,1
3253,3253,252,173278,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045485354997,-0.9323178312267572,2020-05-21,20:29:16,3
3254,3254,9236,182262,UK Office,Ground Floor,88:83:22:5d:24:66,51.460506599456046,-0.9324332061671692,2020-05-21,10:21:12,3
3255,3255,7832,180858,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46052630468229,-0.9323431151029826,2020-05-21,11:17:34,3
3256,3256,11602,184628,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46048374244656,-0.9323887224226498,2020-05-21,07:31:58,3
3257,3257,7012,180038,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460726613650074,-0.932365932922794,2020-05-21,11:57:12,1
3258,3258,9707,182733,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.460370121680526,-0.9325434680906436,2020-05-21,09:59:46,2
3259,3259,8636,181662,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46084805692714,-0.9323155306779358,2020-05-21,10:39:49,1
3260,3260,565,173591,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460478565974036,-0.932350463655889,2020-05-21,18:33:52,3
3261,3261,9086,182112,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46081589019108,-0.9322548714852444,2020-05-21,10:26:34,1
3262,3262,10038,183064,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46040846909605,-0.9325553385037274,2020-05-21,09:45:45,2
3263,3263,12544,185570,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460480129182216,-0.9323294337901809,2020-05-21,06:38:39,3
3264,3264,753,173779,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46038050789643,-0.9325639010610508,2020-05-21,18:00:30,2
3265,3265,8997,182023,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047111483029,-0.9324910780679369,2020-05-21,10:28:57,3
3266,3266,8417,181443,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073094457942,-0.9323646445312156,2020-05-21,10:46:26,1
3267,3267,10737,183763,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46036886441374,-0.9326031256892804,2020-05-21,09:01:59,2
3268,3268,3599,176625,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460536581636475,-0.9323498390169392,2020-05-21,15:04:08,3
3269,3269,4624,177650,UK Office,Ground Floor,88:83:22:5d:24:66,51.46072120512783,-0.9323657064246405,2020-05-21,14:04:41,1
3270,3270,6672,179698,UK Office,Ground Floor,88:83:22:5d:24:66,51.46058805726404,-0.9323531520377738,2020-05-21,12:13:24,3
3271,3271,1717,174743,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047358317282,-0.9324827128636792,2020-05-21,16:37:56,3
3272,3272,8812,181838,UK Office,Ground Floor,88:83:22:5d:24:66,51.46048253247508,-0.932270830028965,2020-05-21,10:34:40,3
3273,3273,8479,181505,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46079227804901,-0.932315241715896,2020-05-21,10:44:09,1
3274,3274,11950,184976,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.4604205915221,-0.9325872679574772,2020-05-21,07:15:37,2
3275,3275,4729,177755,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46080398758788,-0.9322599957031776,2020-05-21,13:56:19,1
3276,3276,12061,185087,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46040240678092,-0.9325679072387868,2020-05-21,07:11:08,2
3277,3277,7308,180334,UK Office,Ground Floor,08:78:08:94:66:a4,51.46054744102176,-0.9324908880985792,2020-05-21,11:44:27,3
3278,3278,122,173148,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050032512128,-0.9323649494593677,2020-05-21,21:16:47,3
