,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
9184,3584,131751,287546.0,UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.460625587760546,-0.9323809439178368,2019-10-22,08:30:37,2.0
9185,3585,92817,248612.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042423754289,-0.9330189857176978,2019-10-22,11:09:25,3.0
9186,3586,110681,266476.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.460791945837876,-0.932237630887992,2019-10-22,10:13:38,2.0
9187,3587,11204,166999.0,UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46061076570721,-0.9323283706556282,2019-10-22,16:03:03,2.0
9188,3588,3586,159381.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.460431164489755,-0.9331430995972472,2019-10-22,16:53:47,3.0
9189,3589,129194,284989.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.46078963551338,-0.932316407338956,2019-10-22,08:50:57,2.0
9190,3590,98640,254435.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.46050807531664,-0.9322555013425176,2019-10-22,10:51:54,2.0
9191,3591,39919,195714.0,UK Office,1st Floor,5c:5f:67:a4:eb:29,51.46054113774861,-0.9322141999253036,2019-10-22,14:17:18,2.0
9192,3592,100179,255974.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.4608666520233,-0.932276997972136,2019-10-22,10:47:17,2.0
9193,3593,127171,282966.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46071777850485,-0.9322643941503724,2019-10-22,09:05:11,2.0
9194,3594,101109,256904.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042809458678,-0.9330138025039536,2019-10-22,10:44:35,3.0
9195,3595,104159,259954.0,UK Office,1st Floor,90:61:ae:25:9f:63,51.46078974124466,-0.9322389821251852,2019-10-22,10:35:26,2.0
9196,3596,110477,266272.0,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.460657915026566,-0.9323580980345612,2019-10-22,10:14:19,2.0
9197,3597,59919,215714.0,UK Office,1st Floor,cc:44:63:12:2a:3f,51.4609073807123,-0.9322162697071796,2019-10-22,13:12:45,2.0
9198,3598,98227,254022.0,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.460421805789785,-0.9330192402605724,2019-10-22,10:53:09,3.0
9199,3599,131190,286985.0,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035348450357,-0.9325044732603704,2019-10-22,08:35:17,1.0
9200,3600,24417,180212.0,UK Office,1st Floor,98:10:e8:39:b8:4d,51.46037019300251,-0.9327815766404328,2019-10-22,15:08:46,1.0
9201,3601,46871,202666.0,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46040404579318,-0.9331332573369676,2019-10-22,13:55:35,3.0
9202,3602,127211,283006.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.4606395356149,-0.9323449103503652,2019-10-22,09:04:57,2.0
9203,3603,32681,188476.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46065390432108,-0.9322904829673959,2019-10-22,14:40:27,2.0
9204,3604,80422,236217.0,UK Office,1st Floor,08:e6:89:17:48:61,51.460851785239115,-0.9322406725949359,2019-10-22,11:49:23,2.0
9205,3605,11594,167389.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46068958100907,-0.9323491282543968,2019-10-22,16:01:25,2.0
9206,3606,98390,254185.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.460819725887156,-0.9322932752572312,2019-10-22,10:52:39,2.0
9207,3607,59800,215595.0,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.4607506447117,-0.9322469352709924,2019-10-22,13:13:12,2.0
9208,3608,36051,191846.0,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.4604325037789,-0.9327944327148684,2019-10-22,14:29:48,1.0
9209,3609,5500,161295.0,UK Office,1st Floor,64:89:f1:d3:d6:2f,51.46040391218899,-0.9324612575965979,2019-10-22,16:33:18,1.0
9210,3610,83892,239687.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042608725817,-0.933008878745144,2019-10-22,11:37:34,3.0
9211,3611,101881,257676.0,UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.460539231191646,-0.9322295753086356,2019-10-22,10:42:14,2.0
9212,3612,87717,243512.0,UK Office,1st Floor,88:66:a5:17:7b:51,51.46040505541415,-0.933139910513231,2019-10-22,11:24:57,3.0
9213,3613,121232,277027.0,UK Office,1st Floor,34:42:62:b9:12:12,51.46040454985462,-0.9327186281241908,2019-10-22,09:35:59,1.0
9214,3614,107496,263291.0,UK Office,1st Floor,28:16:ad:17:e4:e0,51.460433985878964,-0.9330167830385048,2019-10-22,10:24:29,3.0
9215,3615,43646,199441.0,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460362560253785,-0.9325026024697,2019-10-22,14:05:37,1.0
9216,3616,28911,184706.0,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46047238301785,-0.932848897221144,2019-10-22,14:52:38,1.0
9217,3617,40665,196460.0,UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.46075986810519,-0.9322561027192641,2019-10-22,14:14:59,2.0
9218,3618,51278,207073.0,UK Office,1st Floor,98:10:e8:39:b8:4d,51.46040537491914,-0.9326802834505392,2019-10-22,13:41:08,1.0
9219,3619,12645,168440.0,UK Office,1st Floor,28:16:ad:17:e4:e0,51.46042967061826,-0.9330361836910126,2019-10-22,15:56:44,3.0
9220,3620,106761,262556.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.46081894780542,-0.9323182027521106,2019-10-22,10:26:56,2.0
9221,3621,51628,207423.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46065376192901,-0.9323680822090678,2019-10-22,13:39:59,2.0
9222,3622,65235,221030.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.46063863977631,-0.9323528802054518,2019-10-22,12:51:07,2.0
9223,3623,94685,250480.0,UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46063286595216,-0.9323474582096442,2019-10-22,11:03:45,2.0
9224,3624,37589,193384.0,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46081606678374,-0.9322076766984728,2019-10-22,14:24:57,2.0
9225,3625,78629,234424.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.460376045068465,-0.9327737519504344,2019-10-22,11:55:16,1.0
9226,3626,29816,185611.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.46061389188849,-0.932364320834731,2019-10-22,14:49:37,2.0
9227,3627,1466,157261.0,UK Office,1st Floor,a4:c3:f0:a5:f0:b9,51.46041533511878,-0.9328289913515468,2019-10-22,17:44:09,1.0
9228,3628,116305,272100.0,UK Office,1st Floor,cc:44:63:23:82:77,51.46066949845103,-0.9323649062430079,2019-10-22,09:54:58,2.0
9229,3629,44590,200385.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.460721430382975,-0.9323309458964704,2019-10-22,14:02:39,2.0
9230,3630,99052,254847.0,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46038084347361,-0.9327811561860008,2019-10-22,10:50:38,1.0
9231,3631,43566,199361.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46071443332635,-0.9323346482020272,2019-10-22,14:05:54,2.0
9232,3632,111147,266942.0,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46096035,-0.93229387,2019-10-22,10:12:06,2.0
9233,3633,55107,210902.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46062136069438,-0.9323531021906116,2019-10-22,13:29:09,2.0
9234,3634,114047,269842.0,UK Office,1st Floor,9c:da:3e:7e:f7:e3,51.460410952643926,-0.9331222082295176,2019-10-22,10:02:25,3.0
9235,3635,127463,283258.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.460380078452474,-0.9327684372337656,2019-10-22,09:03:27,1.0
9236,3636,109474,265269.0,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042349391382,-0.9330225249686886,2019-10-22,10:17:43,3.0
9237,3637,35749,191544.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46064948482683,-0.9322623762445384,2019-10-22,14:30:46,2.0
9238,3638,89016,244811.0,UK Office,1st Floor,6c:96:cf:ab:fe:e6,51.46042554626909,-0.9324879451974,2019-10-22,11:20:49,1.0
9239,3639,56448,212243.0,UK Office,1st Floor,88:66:a5:56:12:8e,51.460449381373614,-0.9329952931695774,2019-10-22,13:24:53,3.0
9240,3640,54109,209904.0,UK Office,1st Floor,88:66:a5:19:88:39,51.46084869705656,-0.9322398344589052,2019-10-22,13:32:16,2.0
9241,3641,98642,254437.0,UK Office,1st Floor,c0:dc:da:46:06:33,51.46038751543701,-0.9328644929173712,2019-10-22,10:51:54,1.0
9242,3642,47735,203530.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46065108725522,-0.9323818032667311,2019-10-22,13:52:44,2.0
9243,3643,94091,249886.0,UK Office,1st Floor,34:42:62:b9:12:12,51.46038300551125,-0.9327396206373868,2019-10-22,11:05:35,1.0
9244,3644,92823,248618.0,UK Office,1st Floor,00:b3:62:26:15:04,51.46053624898138,-0.9322248115589225,2019-10-22,11:09:24,2.0
9245,3645,47293,203088.0,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46087058906276,-0.9322636223250912,2019-10-22,13:54:09,2.0
9246,3646,84671,240466.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.460536557522495,-0.9322596571293872,2019-10-22,11:34:55,2.0
9247,3647,34427,190222.0,UK Office,1st Floor,a4:c3:f0:a5:f0:b9,51.46043437043216,-0.9330863904964016,2019-10-22,14:34:59,3.0
9248,3648,3088,158883.0,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46096035,-0.93229387,2019-10-22,17:00:50,2.0
9249,3649,123690,279485.0,UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46047245447127,-0.932961332261027,2019-10-22,09:24:28,3.0
9250,3650,7664,163459.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.46064171163545,-0.9323611974691876,2019-10-22,16:19:45,2.0
9251,3651,13158,168953.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.460491016821614,-0.932251186239945,2019-10-22,15:54:22,2.0
9252,3652,40650,196445.0,UK Office,1st Floor,88:66:a5:17:7b:51,51.46082466196979,-0.9323462676245176,2019-10-22,14:14:59,2.0
9253,3653,88763,244558.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46083755169522,-0.9322289819135148,2019-10-22,11:21:36,2.0
9254,3654,75210,231005.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46042436968185,-0.9330367855550494,2019-10-22,12:06:44,3.0
9255,3655,111963,267758.0,UK Office,1st Floor,28:16:ad:17:e4:e0,51.460430304025934,-0.933042330380688,2019-10-22,10:09:19,3.0
9256,3656,112906,268701.0,UK Office,1st Floor,34:42:62:b9:12:12,51.46039999685614,-0.9327427814835972,2019-10-22,10:06:08,1.0
9257,3657,16459,172254.0,UK Office,1st Floor,98:10:e8:06:82:52,51.460827160778294,-0.9322218820500944,2019-10-22,15:39:56,2.0
9258,3658,105632,261427.0,UK Office,1st Floor,bc:e1:43:0e:5a:87,51.4604076600176,-0.9326686994372014,2019-10-22,10:30:35,1.0
9259,3659,49522,205317.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46071053689308,-0.9323354719302922,2019-10-22,13:46:58,2.0
9260,3660,130547,286342.0,UK Office,1st Floor,34:42:62:b9:12:12,51.46040141199463,-0.9327219246376108,2019-10-22,08:40:28,1.0
9261,3661,7332,163127.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.460436619997346,-0.9330909619014348,2019-10-22,16:21:47,3.0
9262,3662,109172,264967.0,UK Office,1st Floor,9c:da:3e:7e:f7:e3,51.460481168897324,-0.9327896177587484,2019-10-22,10:18:44,1.0
9263,3663,78301,234096.0,UK Office,1st Floor,6c:96:cf:ab:fe:e6,51.460436440482646,-0.9324646133171328,2019-10-22,11:56:18,1.0
9264,3664,1694,157489.0,UK Office,1st Floor,98:10:e8:39:b8:4d,51.46037856990976,-0.9327935480503478,2019-10-22,17:34:47,1.0
9265,3665,48727,204522.0,UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.46067182582739,-0.9323556664193626,2019-10-22,13:49:33,2.0
9266,3666,77287,233082.0,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.460827858927686,-0.9322212535528264,2019-10-22,11:59:36,2.0
9267,3667,14868,170663.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.46037283114675,-0.9327960209970642,2019-10-22,15:47:09,1.0
9268,3668,66798,222593.0,UK Office,1st Floor,98:10:e8:06:82:52,51.46081453463789,-0.9322025092590184,2019-10-22,12:43:27,2.0
9269,3669,66937,222732.0,UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.460597429567116,-0.9323160142214356,2019-10-22,12:42:44,2.0
9270,3670,4823,160618.0,UK Office,1st Floor,8c:f5:a3:d1:13:72,51.46040036563349,-0.9325907365121624,2019-10-22,16:39:18,1.0
9271,3671,28705,184500.0,UK Office,1st Floor,60:83:73:03:24:e6,51.46066773123417,-0.9323510301601206,2019-10-22,14:53:22,2.0
9272,3672,35485,191280.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.460425287174026,-0.9330431011897468,2019-10-22,14:31:35,3.0
9273,3673,125878,281673.0,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46066178543288,-0.932363124901703,2019-10-22,09:12:37,2.0
9274,3674,111600,267395.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46083390451464,-0.932290114400996,2019-10-22,10:10:36,2.0
9275,3675,63424,219219.0,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.460868285054616,-0.9322441211555459,2019-10-22,12:59:16,2.0
9276,3676,36360,192155.0,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.4604409274055,-0.9328591006785212,2019-10-22,14:28:49,1.0
9277,3677,64610,220405.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.460621192930965,-0.9323513240213342,2019-10-22,12:54:06,2.0
9278,3678,123418,279213.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.460803171525576,-0.9322199314173644,2019-10-22,09:25:57,2.0
9279,3679,54881,210676.0,UK Office,1st Floor,98:ca:33:95:8c:fa,51.460719804026354,-0.9323135776559132,2019-10-22,13:29:55,2.0
9280,3680,66812,222607.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.460418761629036,-0.9330468129047884,2019-10-22,12:43:23,3.0
9281,3681,45139,200934.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46063851162805,-0.9324078827634216,2019-10-22,14:01:00,2.0
9282,3682,21169,176964.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46041720700429,-0.9328250526926459,2019-10-22,15:20:49,1.0
9283,3683,50838,206633.0,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46038226150943,-0.9327669073877712,2019-10-22,13:42:34,1.0
9284,3684,75284,231079.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.4609203701482,-0.9322054559577676,2019-10-22,12:06:29,2.0
9285,3685,56465,212260.0,UK Office,1st Floor,9c:da:3e:7e:f7:e3,51.46042225535286,-0.9330685954223344,2019-10-22,13:24:48,3.0
9286,3686,113619,269414.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.46063656559402,-0.9323185150874632,2019-10-22,10:03:44,2.0
9287,3687,64695,220490.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.460801470992614,-0.9322068301140632,2019-10-22,12:53:39,2.0
9288,3688,70312,226107.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.460918775829896,-0.9322038894907618,2019-10-22,12:25:53,2.0
9289,3689,82355,238150.0,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46039204173333,-0.9327825082149152,2019-10-22,11:42:46,1.0
9290,3690,37639,193434.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46061687180888,-0.9323525782807776,2019-10-22,14:24:45,2.0
9291,3691,127142,282937.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46079289805039,-0.932207959544734,2019-10-22,09:05:24,2.0
9292,3692,20514,176309.0,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035796592066,-0.9325040955972655,2019-10-22,15:23:21,1.0
9293,3693,81952,237747.0,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.460872786337134,-0.932231939731827,2019-10-22,11:44:07,2.0
9294,3694,130713,286508.0,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46065485311276,-0.9323636305467592,2019-10-22,08:39:05,2.0
9295,3695,44404,200199.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.460867708044866,-0.9322577415704068,2019-10-22,14:03:18,2.0
9296,3696,105536,261331.0,UK Office,1st Floor,d0:77:14:df:0e:fd,51.46047034147684,-0.9331787555249732,2019-10-22,10:30:49,3.0
9297,3697,83936,239731.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042608725817,-0.933008878745144,2019-10-22,11:37:25,3.0
9298,3698,103885,259680.0,UK Office,1st Floor,cc:44:63:23:82:77,51.46067806386158,-0.9323587078565222,2019-10-22,10:36:18,2.0
9299,3699,5995,161790.0,UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46038394761129,-0.9327095415610483,2019-10-22,16:29:57,1.0
9300,3700,25913,181708.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.460629601749886,-0.9323211416255652,2019-10-22,15:03:14,2.0
9301,3701,67155,222950.0,UK Office,1st Floor,98:10:e8:08:63:b2,51.46045478014158,-0.9323686212158196,2019-10-22,12:41:39,1.0
9302,3702,70434,226229.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042477500404,-0.9330286253295648,2019-10-22,12:25:17,3.0
9303,3703,50600,206395.0,UK Office,1st Floor,9c:da:3e:7e:f7:e3,51.460436298463094,-0.9330175398356358,2019-10-22,13:43:19,3.0
9304,3704,109703,265498.0,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042008192522,-0.9330255718808821,2019-10-22,10:16:58,3.0
9305,3705,43388,199183.0,UK Office,1st Floor,88:66:a5:17:7b:51,51.46082901452417,-0.9323420847369012,2019-10-22,14:06:28,2.0
9306,3706,11013,166808.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.460466349304454,-0.9330474417329468,2019-10-22,16:03:56,3.0
9307,3707,28271,184066.0,UK Office,1st Floor,b4:6b:fc:06:18:69,51.46040423,-0.93302108,2019-10-22,14:54:53,3.0
9308,3708,15632,171427.0,UK Office,1st Floor,90:61:ae:25:9f:63,51.46047926212746,-0.9322590778249462,2019-10-22,15:43:46,2.0
9309,3709,77829,233624.0,UK Office,1st Floor,cc:44:63:3c:2b:73,51.460402233056065,-0.9331119331111966,2019-10-22,11:57:54,3.0
9310,3710,93118,248913.0,UK Office,1st Floor,5c:5f:67:8b:f2:36,51.4608594561692,-0.9322947337951432,2019-10-22,11:08:29,2.0
9311,3711,2155,157950.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.46043811534098,-0.9331158751312384,2019-10-22,17:19:33,3.0
9312,3712,132861,288656.0,UK Office,1st Floor,d0:77:14:44:18:23,51.46042561500757,-0.932979403096052,2019-10-22,08:18:56,3.0
9313,3713,106000,261795.0,UK Office,1st Floor,60:83:73:03:24:e6,51.46085394507613,-0.9323170551610788,2019-10-22,10:29:25,2.0
9314,3714,69172,224967.0,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46089441721917,-0.9322194511068368,2019-10-22,12:31:19,2.0
9315,3715,111004,266799.0,UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46039587002464,-0.9325410436802218,2019-10-22,10:12:34,1.0
9316,3716,20113,175908.0,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46076578033689,-0.932322705300772,2019-10-22,15:24:57,2.0
9317,3717,66164,221959.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.460796400003005,-0.9322064401586008,2019-10-22,12:46:36,2.0
9318,3718,116083,271878.0,UK Office,1st Floor,a4:c3:f0:a5:f0:b9,51.460404236345816,-0.932827814648682,2019-10-22,09:55:47,1.0
9319,3719,63018,218813.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46042841862022,-0.9329682254676859,2019-10-22,13:00:59,3.0
9320,3720,31696,187491.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46064055382264,-0.932406052300602,2019-10-22,14:43:28,2.0
9321,3721,81765,237560.0,UK Office,1st Floor,00:b3:62:26:15:04,51.460601723182585,-0.9322713046192616,2019-10-22,11:44:44,2.0
9322,3722,120911,276706.0,UK Office,1st Floor,8c:b8:4a:b6:a4:46,51.46040418890927,-0.9330202898515176,2019-10-22,09:37:18,3.0
9323,3723,39936,195731.0,UK Office,1st Floor,bc:e1:43:0e:5a:87,51.460413632040904,-0.932687811044932,2019-10-22,14:17:17,1.0
9324,3724,97384,253179.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46075191698418,-0.9322243542802092,2019-10-22,10:55:32,2.0
9325,3725,132493,288288.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46057534212893,-0.9323169800806144,2019-10-22,08:23:14,2.0
9326,3726,70029,225824.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46042540245969,-0.9330314179018612,2019-10-22,12:27:05,3.0
9327,3727,87454,243249.0,UK Office,1st Floor,98:10:e8:08:63:b2,51.46080145688086,-0.93223068314831,2019-10-22,11:25:48,2.0
9328,3728,4300,160095.0,UK Office,1st Floor,98:10:e8:39:b8:4d,51.460378571117246,-0.9327756659963096,2019-10-22,16:45:05,1.0
9329,3729,84123,239918.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46070717507041,-0.9323313278315208,2019-10-22,11:36:47,2.0
9330,3730,87931,243726.0,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46083052669177,-0.9322242108781592,2019-10-22,11:24:16,2.0
9331,3731,57289,213084.0,UK Office,1st Floor,34:42:62:92:1d:42,51.46043617261439,-0.9325889838274442,2019-10-22,13:21:53,1.0
9332,3732,113606,269401.0,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.460421186078996,-0.9330223518600946,2019-10-22,10:03:47,3.0
9333,3733,98822,254617.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46070070850313,-0.9322604077443872,2019-10-22,10:51:17,2.0
9334,3734,3980,159775.0,UK Office,1st Floor,34:42:62:b9:12:12,51.46035849,-0.9327721,2019-10-22,16:48:47,1.0
9335,3735,15034,170829.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46042305027422,-0.933026589584817,2019-10-22,15:46:28,3.0
9336,3736,96124,251919.0,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46038195050056,-0.9328044581541641,2019-10-22,10:59:17,1.0
9337,3737,100601,256396.0,UK Office,1st Floor,a4:c3:f0:a5:f0:b9,51.46040413084505,-0.9327989056362014,2019-10-22,10:46:01,1.0
9338,3738,79235,235030.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.460410217617465,-0.9326699453488341,2019-10-22,11:53:18,1.0
9339,3739,83080,238875.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.460376045068465,-0.9327737519504344,2019-10-22,11:40:17,1.0
9340,3740,82894,238689.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46063704563448,-0.9324062402812968,2019-10-22,11:40:55,2.0
9341,3741,113674,269469.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46042106347142,-0.9330359584523732,2019-10-22,10:03:34,3.0
9342,3742,10071,165866.0,UK Office,1st Floor,1c:77:f6:57:ba:98,51.46048533667895,-0.9331696095656866,2019-10-22,16:08:17,3.0
9343,3743,110704,266499.0,UK Office,1st Floor,90:61:ae:25:9f:63,51.460735900583884,-0.9322211071074079,2019-10-22,10:13:35,2.0
9344,3744,100466,256261.0,UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.46088301825693,-0.9323325022702104,2019-10-22,10:46:25,2.0
9345,3745,30596,186391.0,UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.4606495513845,-0.93236433981183,2019-10-22,14:46:58,2.0
9346,3746,45585,201380.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.46039291091999,-0.9331485988876028,2019-10-22,13:59:37,3.0
9347,3747,55235,211030.0,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46041113965957,-0.93280677366714,2019-10-22,13:28:46,1.0
9348,3748,19000,174795.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46062060728029,-0.9323324949976578,2019-10-22,15:29:14,2.0
9349,3749,44836,200631.0,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46040548457383,-0.9331340104236646,2019-10-22,14:01:55,3.0
9350,3750,37339,193134.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.460683389129066,-0.9322481835143916,2019-10-22,14:25:45,2.0
9351,3751,5032,160827.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.46041325652948,-0.932677374759081,2019-10-22,16:37:08,1.0
9352,3752,6086,161881.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.460605963142854,-0.9323587321486224,2019-10-22,16:29:22,2.0
9353,3753,95382,251177.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.460462316332645,-0.9330266124048324,2019-10-22,11:01:38,3.0
9354,3754,96244,252039.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46057016119776,-0.9322255839304427,2019-10-22,10:58:58,2.0
9355,3755,46410,202205.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.460710108622294,-0.93231745911084,2019-10-22,13:57:04,2.0
9356,3756,12997,168792.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46064069592094,-0.9323625783067538,2019-10-22,15:55:07,2.0
9357,3757,106685,262480.0,UK Office,1st Floor,8c:b8:4a:b6:a4:46,51.460426206910206,-0.93271419855754,2019-10-22,10:27:09,1.0
9358,3758,128217,284012.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042020751931,-0.9330157468548708,2019-10-22,08:58:36,3.0
9359,3759,86572,242367.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.460426797998934,-0.9330078545212864,2019-10-22,11:28:38,3.0
9360,3760,14901,170696.0,UK Office,1st Floor,9c:da:3e:69:cc:33,51.460455039275466,-0.9328365059946642,2019-10-22,15:46:59,1.0
9361,3761,55720,211515.0,UK Office,1st Floor,98:10:e8:39:b8:4d,51.46037179459041,-0.9327709458221264,2019-10-22,13:27:17,1.0
9362,3762,83672,239467.0,UK Office,1st Floor,34:42:62:b9:12:12,51.46041676842405,-0.9327210879126988,2019-10-22,11:38:18,1.0
9363,3763,110340,266135.0,UK Office,1st Floor,cc:44:63:23:c8:f9,51.460840880447954,-0.932310402640158,2019-10-22,10:14:48,2.0
9364,3764,63079,218874.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46072633558963,-0.9322855747979116,2019-10-22,13:00:46,2.0
9365,3765,35556,191351.0,UK Office,1st Floor,98:ca:33:95:8c:fa,51.46067402422297,-0.9323510051894052,2019-10-22,14:31:19,2.0
9366,3766,125823,281618.0,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.460749057579186,-0.9322407413219741,2019-10-22,09:12:54,2.0
9367,3767,108689,264484.0,UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.460414612932816,-0.9325230839767557,2019-10-22,10:20:25,1.0
9368,3768,86597,242392.0,UK Office,1st Floor,28:3a:4d:31:e2:63,51.46035034,-0.93249794,2019-10-22,11:28:35,1.0
